date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2023-07-02,3.100000023841858,7.3500001430511475,4.449999809265137,2.899999976158142,1.5,2.049999952316284,0.75,1.050000011920929,0.550000011920929,1.350000023841858,0.4000000059604645,0.2000000029802322,0.4000000059604645,0.3500000089406967,1.0999999642372131
2023-07-03,8.75,3.850000143051148,4.1499998569488525,2.350000023841858,3.5500000715255737,2.8000000715255737,0.949999988079071,0.2500000074505806,0.0,0.0,0.0,0.0,0.025000000372529,0.0,0.0
2023-07-04,1.600000023841858,4.100000143051148,2.649999976158142,2.899999976158142,3.0850000381469727,0.050000000745058,0.550000011920929,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.050000000745058,0.0
2023-07-05,1.75,3.350000023841858,1.3499999642372131,2.399999976158142,1.2999999523162842,3.549999952316284,0.0,0.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,1.550000011920929,0.5,3.649999976158142,2.799999952316284,3.4499999284744263,1.100000023841858,0.4500000029802322,0.2000000029802322,0.0,0.3500000089406967,0.0,0.0,0.0,0.0,0.0
2023-07-07,3.1999999284744263,3.5,3.650000095367432,3.700000047683716,2.799999952316284,3.0700000524520874,0.2500000037252903,0.3500000089406967,0.3000000044703483,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,3.850000143051148,4.700000047683716,3.100000023841858,4.25,4.200000047683716,0.8999999761581421,1.5699999928474426,1.550000011920929,2.049999952316284,2.649999976158142,2.349999964237213,1.7999999523162842,0.4500000178813934,0.5499999970197678,0.3500000014901161
2023-07-09,5.600000143051148,2.900000095367432,8.950000286102295,7.299999952316284,1.5,2.350000023841858,3.75,4.25,8.25,9.400000095367432,7.899999856948851,6.600000143051148,7.099999904632568,6.0,5.120000123977661
2023-07-10,6.150000095367432,3.9999998807907104,3.75,2.399999976158142,3.75,6.599999904632568,5.815000057220459,5.799999952316284,4.349999904632568,4.700000047683716,4.549999952316284,3.799999952316284,4.350000023841858,4.450000047683716,5.805000066757202
2023-07-11,4.1499998569488525,5.549999952316284,2.899999976158142,4.0000001192092896,11.550000190734863,7.644999980926514,11.050000190734863,2.649999976158142,5.75,3.6999999284744254,1.449999988079071,1.5,0.2000000067055225,0.5599999874830246,3.5
2023-07-12,4.850000143051148,1.2000000476837158,4.349999904632568,9.5,12.700000286102297,8.849999904632568,15.650000095367432,9.699999809265137,11.900000095367432,3.0,0.949999988079071,0.0,0.1000000014901161,0.2000000067055225,1.1500000059604645
2023-07-13,2.6999999284744263,4.900000095367432,6.549999952316284,10.350000381469728,5.700000047683716,7.6000001430511475,3.849999904632568,1.0,13.299999713897703,16.949999809265137,10.599999904632568,12.5,6.049999952316284,1.4499999582767489,2.400000035762787
2023-07-14,1.699999988079071,5.984999895095825,9.549999713897703,4.549999952316284,2.3000000715255737,2.5999999046325684,4.25,1.800000011920929,0.9500000178813934,0.550000011920929,0.4500000178813934,0.4500000178813934,0.2000000067055225,0.2000000067055225,0.4500000029802322
2023-07-15,6.0,3.900000095367432,3.899999976158142,6.450000047683716,9.5,5.5,2.649999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,3.5,7.650000095367432,4.850000143051148,3.75,6.25,4.6499998569488525,2.850000023841858,1.899999976158142,1.100000023841858,0.7000000178813934,1.899999976158142,1.7000000476837158,0.1500000022351741,0.0,0.0
2023-07-17,4.200000047683716,7.650000095367432,6.200000047683716,5.100000143051148,5.934999942779541,4.75,2.700000047683716,3.75,3.100000023841858,2.100000023841858,4.099999904632568,0.2000000029802322,0.4000000059604645,0.1000000014901161,0.050000000745058
2023-07-18,5.0,5.549999952316284,4.549999952316284,5.299999952316284,4.549999952316284,5.25,5.0,4.200000047683716,5.850000143051148,7.449999809265137,2.149999976158142,1.5999999642372131,2.950000047683716,3.5000001192092896,1.899999976158142
2023-07-19,3.899999976158142,3.149999976158142,4.75,5.5,7.299999952316284,3.899999976158142,3.399999976158142,5.849999904632568,1.950000047683716,7.200000047683716,2.1999999284744263,8.949999809265137,7.550000190734863,2.050000011920929,1.199999988079071
2023-07-20,2.3000000715255737,6.5,8.849999904632568,5.049999952316284,3.350000023841858,5.8999998569488525,5.900000095367432,2.950000047683716,3.700000047683716,1.3499999642372131,0.75,0.699999988079071,0.0,0.0,0.050000000745058
2023-07-21,2.3000000715255737,10.349999904632568,6.25,5.650000095367432,9.5,3.450000047683716,4.049999952316284,6.949999809265137,3.649999976158142,0.3000000119209289,0.050000000745058,0.0,0.0,0.0,0.0
2023-07-22,4.299999952316284,2.8000000715255737,3.049999952316284,4.0,6.6499998569488525,2.0,2.25,0.6500000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,3.3000000715255737,0.8499999940395355,1.899999976158142,3.799999952316284,1.550000011920929,0.550000011920929,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.699999988079071,2.5,1.5999999642372131,0.3000000119209289,0.4000000059604645,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,3.450000047683716,2.0,1.1500000357627869,1.0,0.6000000238418579,0.8999999761581421,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,0.0,0.050000000745058
2023-07-26,0.2000000029802322,1.699999988079071,0.2000000029802322,1.300000011920929,1.75,0.949999988079071,1.9999999403953552,1.4000000357627869,5.549999952316284,3.450000047683716,0.2000000029802322,0.0,0.0,0.0,0.0
2023-07-27,2.350000023841858,0.1000000014901161,0.5000000149011612,1.3499999642372131,1.5,1.1500000357627869,4.200000047683716,8.150000095367432,6.599999904632568,3.5,7.599999904632568,4.349999904632568,1.350000023841858,0.5999999940395355,0.75
2023-07-28,0.0,1.25,0.75,0.9000000059604645,1.7999999523162842,3.200000047683716,1.199999988079071,3.7499998807907104,7.699999809265137,6.950000047683716,13.349999904632568,3.8000000715255737,1.4000000357627869,4.75,8.949999809265137
2023-07-29,0.4500000029802322,4.5,2.100000023841858,3.5,3.450000047683716,0.9000000059604645,2.799999952316284,4.199999809265137,3.75,4.650000095367432,3.5500000715255737,1.949999988079071,3.299999952316284,4.150000095367432,3.5500000715255737
2023-07-30,5.700000047683716,3.799999952316284,2.350000023841858,1.399999976158142,2.199999988079071,2.299999952316284,1.75,1.5,1.2999999523162842,0.949999988079071,0.7999999821186066,0.4500000029802322,0.4500000029802322,0.2500000074505806,0.0
2023-07-31,3.350000023841858,2.1999999284744263,0.8999999761581421,3.5999999046325684,0.5,1.75,0.2500000074505806,0.2500000074505806,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,3.450000047683716,0.699999988079071,2.050000011920929,0.2500000074505806,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,1.149999976158142,2.4499999284744263,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,1.050000011920929,0.0,1.050000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.75,0.3500000014901161,0.0,0.0,0.0,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,2.995000004768372,0.5,0.0,0.550000011920929,0.6000000238418579,0.0,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,1.050000011920929,1.950000047683716,1.600000023841858,0.2000000029802322,0.1000000014901161,0.2649999931454658,0.6500000059604645,0.0,0.1500000022351741,0.0,0.300000000745058,0.0,0.0,0.0,0.0
2023-08-07,3.1999999284744263,3.0,1.449999988079071,2.25,2.0,0.949999988079071,1.449999988079071,1.050000011920929,1.0,0.0,0.050000000745058,0.0,0.0,0.0,0.0
2023-08-08,2.400000095367432,3.600000023841858,5.950000047683716,4.349999904632568,6.600000143051148,8.350000143051147,6.850000143051148,5.900000095367432,3.75,4.349999904632568,2.050000011920929,1.25,1.7000000476837158,2.299999952316284,5.200000047683716
2023-08-09,4.850000143051148,4.549999952316284,6.450000047683716,8.150000095367432,9.150000095367432,6.949999809265137,4.950000047683716,9.300000190734863,5.900000095367432,9.550000190734863,7.099999904632568,6.25,11.650000095367432,16.914999961853027,21.15000057220459
2023-08-10,3.549999952316284,8.150000095367432,8.349999904632568,7.049999952316284,3.935000061988831,5.049999952316284,2.149999976158142,1.949999988079071,3.649999976158142,3.700000047683716,6.450000047683716,5.0,4.050000071525574,11.350000381469728,12.5
2023-08-11,3.9499999284744254,5.200000047683716,6.450000047683716,4.5299999713897705,8.25,1.0000000298023224,1.199999988079071,2.9499999284744263,3.450000047683716,2.399999976158142,1.899999976158142,1.75,1.9499999284744265,1.100000023841858,1.1500000059604645
2023-08-12,6.849999904632568,4.300000190734863,6.0,5.150000095367432,4.549999952316284,3.850000023841858,5.600000143051148,2.700000047683716,1.3499999642372131,3.6999999284744254,1.550000011920929,2.5500000715255737,0.4500000029802322,0.4500000029802322,0.2000000067055225
2023-08-13,7.5,3.850000023841858,5.0,5.150000095367432,5.799999952316284,9.0,4.1499998569488525,4.3999998569488525,6.850000143051148,4.850000143051148,4.049999952316284,4.400000095367432,5.099999904632568,4.350000143051148,5.8999998569488525
2023-08-14,3.049999952316284,6.450000047683716,6.900000095367432,5.150000095367432,8.650000095367432,3.700000047683716,3.200000047683716,4.149999976158142,2.700000047683716,3.950000047683716,6.299999952316284,8.399999618530273,4.099999904632568,0.8999999761581421,0.0
2023-08-15,3.649999976158142,4.349999904632568,1.6500000357627869,4.900000095367432,1.399999976158142,1.2000000476837158,1.25,1.100000023841858,1.600000023841858,1.9999999403953552,5.199999809265137,1.949999988079071,3.0,0.3000000119209289,0.1000000014901161
2023-08-16,2.450000047683716,2.4499999284744263,5.300000190734863,1.199999988079071,0.0,0.2500000074505806,0.1000000014901161,0.0,0.5000000149011612,1.050000011920929,0.2500000074505806,0.1000000014901161,0.2000000067055225,0.050000000745058,0.0
2023-08-17,3.650000095367432,3.25,1.699999988079071,0.1000000014901161,0.0,0.0,0.0,0.5,0.4000000059604645,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.9000000059604645,0.75,0.75
2023-08-18,0.8999999761581421,4.349999904632568,0.2000000029802322,0.2000000029802322,0.3500000089406967,3.549999952316284,4.650000095367432,0.949999988079071,0.2000000067055225,0.0,0.0,0.0,0.550000011920929,0.9000000059604645,0.625
2023-08-19,4.099999904632568,3.150000095367432,3.149999976158142,0.800000011920929,3.0,6.700000047683716,5.650000095367432,9.650000095367432,7.049999952316284,9.599999904632568,11.900000095367432,13.849999904632568,15.350000381469728,13.900000095367432,13.25
2023-08-20,4.600000143051148,2.25,0.3000000119209289,3.450000047683716,3.200000047683716,7.399999856948851,7.299999952316284,9.599999904632568,4.150000095367432,1.0,0.6500000059604645,1.449999988079071,2.050000011920929,0.3000000119209289,0.2500000074505806
2023-08-21,3.1999999284744263,1.699999988079071,1.800000011920929,1.8499999642372127,4.399999976158142,4.049999952316284,4.700000047683716,3.399999976158142,2.600000023841858,1.9499999284744265,1.1500000357627869,3.5500000715255737,4.150000095367432,7.549999952316284,3.25
2023-08-22,4.099999904632568,1.550000011920929,5.200000047683716,5.400000095367432,5.400000095367432,6.200000047683716,2.549999952316284,1.9499999284744265,1.2000000476837158,0.75,0.4500000029802322,0.0,0.2000000067055225,0.1000000014901161,0.0
2023-08-23,3.049999952316284,10.150000095367432,2.914999961853028,2.9499999284744263,2.450000047683716,0.8499999940395355,1.0,2.049999952316284,0.1500000022351741,0.2000000029802322,0.0,0.0,0.0,0.0,0.1000000014901161
2023-08-24,6.0,2.850000023841858,1.850000023841858,5.700000047683716,0.699999988079071,1.8499999642372127,1.6500000357627869,0.5999999940395355,0.2950000017881393,0.2000000029802322,0.4000000059604645,0.4000000059604645,0.1000000014901161,0.0,0.0
2023-08-25,7.650000095367432,3.299999952316284,7.049999952316284,2.850000023841858,2.549999952316284,5.75,4.75,4.549999952316284,2.150000035762787,4.549999952316284,3.950000047683716,1.5,0.75,0.7999999821186066,0.1500000022351741
2023-08-26,3.100000023841858,4.75,6.949999809265137,9.049999713897703,8.750000238418579,10.450000286102297,3.649999856948853,6.8999998569488525,7.049999952316284,3.9999998807907104,6.049999952316284,10.399999618530272,7.450000286102295,7.400000095367432,7.299999952316284
2023-08-27,4.099999904632568,9.050000190734863,10.950000286102297,11.099999904632568,12.149999618530272,7.3500001430511475,9.949999809265137,11.75,9.650000095367432,11.349999904632568,2.6999999284744263,3.149999976158142,1.199999988079071,0.2500000074505806,0.050000000745058
2023-08-28,8.0,16.949999809265137,7.349999904632568,7.8500001430511475,11.449999809265137,8.100000143051147,5.1499998569488525,1.5,0.75,0.2000000029802322,0.2000000029802322,0.1000000014901161,0.0,0.0,0.0
2023-08-29,11.349999904632568,7.900000095367432,6.350000143051148,13.5,3.25,1.899999976158142,0.6000000089406967,0.2500000074505806,0.5000000149011612,0.8499999940395355,0.0,0.0,0.2000000029802322,0.0,0.0
2023-08-30,4.950000047683716,8.050000190734863,8.300000190734863,2.200000047683716,3.75,0.6500000059604645,1.199999988079071,0.4000000059604645,0.6500000059604645,1.449999988079071,1.25,0.8499999940395355,1.600000023841858,0.2000000029802322,0.0
2023-08-31,5.049999952316284,5.349999904632568,4.350000023841858,4.75,2.25,3.5999999046325684,4.200000047683716,6.900000095367432,1.449999988079071,1.449999988079071,7.0,0.1500000022351741,0.050000000745058,0.0,0.0
2023-09-01,5.25,6.200000047683716,6.850000143051148,3.75,2.5500000715255737,6.299999952316284,6.75,6.650000095367432,2.549999952316284,2.6999999284744263,0.2500000074505806,0.9000000059604645,0.050000000745058,0.1500000022351741,0.0
2023-09-02,5.815000057220459,6.25,5.420000076293945,5.150000095367432,7.5,11.349999904632568,7.1499998569488525,4.450000047683716,11.799999713897703,4.549999952316284,15.800000190734863,7.849999904632568,3.9999998807907104,2.0,2.5500000715255737
2023-09-03,5.799999952316284,6.315000057220459,6.450000047683716,4.199999809265137,11.650000095367432,7.75,6.400000095367432,14.900000095367432,8.900000095367432,15.900000095367432,22.600000381469727,15.5,16.050000190734863,17.600000381469727,17.899999618530273
2023-09-04,5.199999809265137,2.6999999284744263,3.799999952316284,7.5,8.199999809265137,8.899999618530273,11.650000095367432,17.399999618530273,13.699999809265137,14.0,14.5,11.0,8.549999713897705,6.400000095367432,11.850000381469728
2023-09-05,5.25,7.5,7.6000001430511475,8.699999809265137,8.014999866485596,9.800000190734863,15.650000095367432,20.800000190734863,14.650000095367432,9.599999904632568,9.650000095367432,10.5,6.799999952316284,9.200000286102297,12.449999809265137
2023-09-06,4.150000095367432,3.8650001287460327,4.400000095367432,7.144999980926514,8.300000190734863,9.75,15.25,6.0,10.099999904632568,19.5,18.949999809265137,8.5,2.1999999284744263,0.1000000014901161,0.0
2023-09-07,5.049999952316284,3.149999976158142,8.849999904632568,7.0,10.5,7.5,6.5,3.200000047683716,3.5,5.599999904632568,8.849999904632568,5.0,1.350000023841858,0.050000000745058,0.050000000745058
2023-09-08,3.299999952316284,9.900000095367432,2.350000023841858,13.049999713897703,3.600000023841858,5.350000143051148,0.800000011920929,0.3500000014901161,1.0,3.0999999046325684,2.0,5.900000095367432,3.400000095367432,3.149999976158142,0.5999999940395355
2023-09-09,5.450000047683716,5.25,6.650000095367432,2.700000047683716,4.75,1.9499999284744265,0.800000011920929,2.050000011920929,5.299999952316284,6.400000095367432,6.5,9.150000095367432,8.550000190734863,12.449999809265137,21.350000381469727
2023-09-10,4.25,3.850000023841858,3.799999952316284,3.400000095367432,4.75,5.1499998569488525,4.400000095367432,9.650000095367432,12.400000095367432,9.200000047683716,8.199999809265137,11.599999904632568,6.450000047683716,3.650000095367432,1.649999976158142
2023-09-11,3.950000047683716,4.549999952316284,4.0,2.25,3.5,2.100000023841858,3.549999952316284,2.75,1.1500000357627869,1.850000023841858,1.550000011920929,1.6500000357627869,1.649999976158142,0.3000000044703483,0.6500000059604645
2023-09-12,2.450000047683716,3.5500000715255737,3.649999976158142,3.0,2.450000047683716,1.850000023841858,3.850000023841858,0.5999999940395355,1.399999976158142,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,2.049999952316284,2.649999976158142,2.049999952316284,5.049999952316284,5.900000095367432,6.549999952316284,2.5,3.600000023841858,0.050000000745058,0.0,0.0,0.050000000745058,0.0,0.0,0.050000000745058
2023-09-14,1.2999999523162842,2.3000000715255737,1.75,6.25,7.200000047683716,8.199999809265137,11.599999904632568,4.550000190734863,3.5999999046325684,7.100000143051148,7.25,12.349999904632568,10.450000286102297,7.050000190734863,11.100000381469728
2023-09-15,2.549999952316284,3.149999976158142,4.300000190734863,4.949999809265137,4.099999904632568,7.399999856948851,9.599999904632568,10.150000095367432,15.799999713897703,13.299999713897703,14.800000190734863,4.650000095367432,0.0,0.0,0.0
2023-09-16,5.150000095367432,2.0,1.0,2.200000047683716,2.600000023841858,4.900000095367432,5.450000047683716,4.049999952316284,3.399999976158142,3.799999952316284,0.0,0.0,0.0,0.0,0.0
2023-09-17,4.199999928474426,0.8499999940395355,2.400000095367432,0.5,2.049999952316284,2.850000023841858,2.25,0.1500000022351741,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,4.650000095367432,2.950000047683716,0.8499999940395355,1.699999988079071,1.699999988079071,0.9500000178813934,0.2500000074505806,0.050000000745058,0.0,0.0,0.1500000022351741,0.0,0.0,0.0,0.0
2023-09-19,4.549999952316284,1.5499999523162842,1.6500000357627869,5.300000190734863,2.049999952316284,3.25,0.2500000074505806,0.3000000119209289,0.8999999761581421,1.449999988079071,0.3500000089406967,3.700000047683716,0.7999999821186066,0.6500000059604645,0.4000000059604645
2023-09-20,4.700000047683716,2.299999952316284,3.5500000715255737,3.600000023841858,4.75,3.049999952316284,1.899999976158142,2.6999999284744263,1.4500000476837158,0.4750000089406967,1.6500000357627869,1.25,1.4000000357627869,2.2100000381469727,3.650000095367432
2023-09-21,5.5,4.049999952316284,3.049999952316284,6.799999952316284,4.600000143051148,6.0,0.4500000029802322,0.050000000745058,0.0,0.3000000044703483,0.050000000745058,1.4000000357627869,3.4499999284744263,1.699999988079071,2.149999976158142
2023-09-22,3.8000000715255737,4.400000095367432,8.349999904632568,7.069999933242798,4.900000095367432,0.800000011920929,0.0,0.0,0.2000000029802322,0.1000000014901161,0.0,0.0,0.1500000022351741,0.0,0.7000000178813934
2023-09-23,4.360000133514404,6.849999904632568,4.400000095367432,6.949999809265137,0.75,1.1500000357627869,0.260000005364418,0.4500000029802322,0.1000000014901161,0.0,0.0,0.0,0.1500000022351741,0.800000011920929,0.050000000745058
2023-09-24,5.8999998569488525,5.849999904632568,4.3999998569488525,2.1999999284744263,2.75,2.9499999284744263,1.449999988079071,0.2500000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,8.650000095367432,4.849999904632568,3.75,1.649999976158142,1.800000011920929,0.9000000059604645,0.5999999940395355,0.0,0.0,0.0,0.1500000022351741,0.050000000745058,0.0,0.0,0.0
2023-09-26,5.799999952316284,3.200000047683716,3.9999998807907104,2.950000047683716,1.050000011920929,0.5999999940395355,0.4000000059604645,0.3000000119209289,0.1000000014901161,0.9000000059604645,1.25,0.1000000014901161,0.0,0.0,1.449999988079071
2023-09-27,10.849999904632568,5.450000047683716,2.200000047683716,1.2000000476837158,1.3499999642372131,1.649999976158142,0.550000011920929,0.7999999821186066,2.75,1.300000011920929,2.649999976158142,1.0,0.4500000029802322,0.1000000014901161,0.1000000014901161
2023-09-28,6.349999904632568,4.900000095367432,3.850000023841858,1.3499999642372131,3.399999976158142,1.899999976158142,4.549999952316284,6.549999952316284,2.850000023841858,3.25,2.450000047683716,0.8499999940395355,0.6000000238418579,1.199999988079071,0.550000011920929
2023-09-29,9.450000286102297,7.0,5.5,4.599999904632568,3.399999976158142,3.5,7.75,6.75,4.100000143051148,6.349999904632568,4.450000047683716,5.449999809265137,9.75,9.949999809265137,6.950000047683716
2023-09-30,7.700000047683716,13.049999713897703,7.349999904632568,6.800000190734863,6.200000047683716,9.349999904632568,9.5,3.600000023841858,3.9999998807907104,2.75,4.349999904632568,1.25,6.150000095367432,3.799999952316284,3.75
2023-10-01,8.449999809265137,9.949999809265137,8.449999809265137,9.650000095367432,8.599999904632568,15.199999809265137,10.400000095367432,6.449999809265137,3.850000023841858,2.2499999403953552,6.300000190734863,3.0,6.199999809265137,6.0,8.150000095367432
2023-10-02,6.900000095367432,10.199999809265137,8.950000286102295,9.699999809265137,15.949999809265137,9.800000190734863,4.900000095367432,1.6500000357627869,0.9000000059604645,1.649999976158142,1.0999999940395355,1.5600000023841858,0.5,0.5000000149011612,0.5000000149011612
2023-10-03,4.200000047683716,7.550000190734863,9.600000381469728,12.350000381469728,15.999999523162842,9.25,8.5,1.75,4.6499998569488525,1.399999976158142,0.2000000067055225,0.050000000745058,0.0,0.0,0.050000000745058
2023-10-04,6.300000190734863,5.200000047683716,14.599999904632568,14.099999904632568,17.449999809265137,11.849999904632568,7.450000047683716,7.25,17.90000057220459,16.0,20.65000057220459,21.199999809265137,15.59999942779541,24.0,10.550000190734863
2023-10-05,5.549999952316284,12.849999904632568,11.850000381469728,14.199999809265137,11.799999713897703,12.0,5.799999952316284,18.0,23.300000190734863,12.450000286102297,11.25,13.600000381469728,18.0,17.700000762939453,11.650000095367432
2023-10-06,8.699999809265137,8.0,15.5,12.800000190734863,9.599999904632568,4.200000047683716,12.900000095367432,11.0,5.5,4.399999976158142,3.75,3.5,5.050000190734863,9.0,4.350000023841858
2023-10-07,8.849999904632568,17.75,17.549999237060547,9.150000095367432,9.950000286102297,10.400000095367432,12.349999904632568,13.700000286102297,14.349999904632568,8.300000190734863,6.100000143051148,3.0500000715255737,1.7000000476837158,1.100000023841858,3.4499999284744263
2023-10-08,11.199999809265137,14.950000286102297,13.700000286102297,12.699999809265137,11.149999618530272,13.699999809265137,23.300000190734863,29.800000190734863,26.0,13.049999713897703,15.049999713897703,7.049999952316284,9.449999809265137,8.300000190734863,7.3500001430511475
2023-10-09,10.150000095367432,17.199999809265137,16.09999942779541,17.0,26.25,13.799999713897703,11.25,19.65000057220459,17.050000190734863,16.59999990463257,31.049999237060547,31.399999618530277,35.599998474121094,31.549999237060547,36.35000038146973
2023-10-10,11.199999809265137,12.550000190734863,10.600000381469728,15.850000381469728,7.6000001430511475,6.699999809265137,3.350000023841858,1.949999988079071,4.5,2.5,2.5,1.199999988079071,0.550000011920929,0.1500000059604644,0.050000000745058
2023-10-11,6.0,7.8500001430511475,10.75,7.299999952316284,5.600000143051148,10.549999713897703,5.150000095367432,9.649999618530272,5.25,21.399999618530277,8.149999856948853,2.200000047683716,0.3500000089406967,0.8500000238418579,0.1000000014901161
2023-10-12,7.8500001430511475,7.1499998569488525,3.799999952316284,8.200000286102295,8.5,7.200000047683716,11.699999809265137,12.599999904632568,24.65000057220459,31.600000381469727,22.34999942779541,13.050000190734863,21.649999618530277,26.800000190734863,16.25
2023-10-13,5.1499998569488525,3.9499999284744254,17.100000381469727,6.75,9.599999904632568,6.799999952316284,5.8999998569488525,5.599999904632568,9.75,8.000000238418579,6.199999809265137,9.0,11.600000381469728,12.650000095367432,12.050000190734863
2023-10-14,6.799999952316284,13.149999618530272,15.5,14.899999618530272,9.5,4.0,7.700000047683716,4.350000143051148,3.665000081062317,1.949999988079071,1.649999976158142,1.899999976158142,1.100000023841858,2.200000047683716,2.149999976158142
2023-10-15,10.650000095367432,9.75,12.199999809265137,12.68000030517578,7.200000047683716,16.40000057220459,16.300000190734863,7.549999952316284,3.0,3.5,4.299999952316284,1.100000023841858,1.2999999523162842,1.5,2.75
2023-10-16,13.0,15.400000095367432,10.950000286102297,10.099999904632568,14.050000190734863,14.599999904632568,11.599999904632568,4.800000190734863,7.299999952316284,10.75,8.0,5.25,5.8999998569488525,7.0,7.599999904632568
2023-10-17,9.199999809265137,13.599999904632568,14.0,9.900000095367432,14.550000190734863,10.050000190734863,8.149999856948853,6.650000095367432,12.355000019073486,19.300000190734863,20.300000190734863,30.800000190734863,24.399999618530277,14.400000095367432,16.699999809265137
2023-10-18,13.699999809265137,15.099999904632568,10.320000171661375,13.349999904632568,12.5,6.0,5.849999904632568,9.300000190734863,12.449999809265137,9.950000286102297,17.25,17.34999942779541,9.599999904632568,18.949999809265137,10.304999828338625
2023-10-19,11.199999809265137,11.550000190734863,9.900000095367432,10.400000095367432,9.25,5.599999904632568,8.050000190734863,10.0,8.650000095367432,4.449999928474426,7.550000190734863,13.75,15.150000095367432,12.224999904632568,13.650000095367432
2023-10-20,11.900000095367432,8.800000190734863,5.099999904632568,4.849999904632568,8.349999904632568,4.900000095367432,11.550000190734863,9.299999713897703,8.450000047683716,6.75,14.800000190734863,12.199999809265137,16.34999942779541,18.949999809265137,7.550000190734863
2023-10-21,10.5,3.150000095367432,2.149999976158142,2.450000047683716,4.049999952316284,2.450000047683716,2.950000047683716,3.8000000715255737,1.149999976158142,3.549999952316284,4.5,7.899999856948851,3.450000047683716,2.650000035762787,1.149999976158142
2023-10-22,2.399999976158142,2.350000023841858,5.950000047683716,3.1999999284744263,0.8499999940395355,0.7000000178813934,0.4500000029802322,0.5000000149011612,2.649999976158142,1.5,0.4000000134110451,0.3000000044703483,0.2000000067055225,0.300000000745058,0.0
2023-10-23,5.450000047683716,1.350000023841858,3.200000047683716,2.3000000715255737,2.0,0.1500000022351741,4.049999952316284,10.699999809265137,3.149999976158142,3.100000023841858,1.950000047683716,0.2500000074505806,1.5999999642372131,0.0,0.0
2023-10-24,3.25,5.75,3.549999952316284,5.699999809265137,6.299999952316284,9.199999809265137,13.699999809265137,7.75,7.8500001430511475,7.299999952316284,6.8999998569488525,7.700000047683716,2.1999999284744263,0.949999988079071,0.75
2023-10-25,3.900000095367432,8.25,6.1499998569488525,11.75,9.199999809265137,8.599999904632568,9.399999618530272,10.050000190734863,8.849999904632568,10.75,13.400000095367432,9.75,6.6499998569488525,4.700000047683716,5.0
2023-10-26,9.0,13.550000190734863,7.25,7.299999952316284,8.900000095367432,15.25,13.5,15.5,10.350000381469728,11.75,8.849999904632568,4.5,3.200000047683716,7.199999809265137,2.299999952316284
2023-10-27,8.5,4.549999952316284,11.0,8.000000238418579,19.75,9.75,14.400000095367432,15.999999523162842,20.799999237060547,22.84999942779541,18.0049991607666,13.549999713897703,8.449999809265137,8.949999809265137,5.199999928474426
2023-10-28,7.0,10.850000381469728,11.299999713897703,11.150000095367432,20.25,17.699999809265137,29.5,31.350000381469727,50.35000038146973,48.5,42.69999885559082,39.75,34.85000038146973,25.59999942779541,31.675000190734863
2023-10-29,6.699999809265137,6.8999998569488525,3.850000143051148,15.349999904632568,12.549999713897703,6.199999809265137,13.100000381469728,30.649999618530277,18.5,28.0,39.54999923706055,31.700000762939453,33.70000076293945,47.39999961853027,36.79999923706055
2023-10-30,5.200000047683716,6.150000095367432,6.5,7.400000095367432,4.6499998569488525,3.549999952316284,4.650000095367432,8.249999761581421,15.850000381469728,33.25,30.149999618530277,27.75,23.0,35.85000038146973,19.850000381469727
2023-10-31,7.549999952316284,1.649999976158142,6.5,2.0,7.900000095367432,9.0,10.399999618530272,9.400000095367432,14.150000095367432,15.949999809265137,21.949999809265137,27.949999809265137,27.700000762939453,37.64999961853027,35.80500030517578
