date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-11-04,0.0200000002980232,0.0,0.0,0.0600000008940696,6.939999866485596,10.3,8.600000095367431,13.6,12.780000114440918,11.9,9.539999961853027,14.619999885559082,15.18000011444092,9.68000011444092,7.480000114440918,0.9777314814814816,0.5053703703703704,0.5270833333333333,1.8490277777777784,7.587546296296296,13.945185185185183,15.001111111111111,14.435416666666669,14.077777777777778,15.561805555555557,15.88287037037037,16.767824074074074,11.288472222222222,12.957916666666666,13.049953703703702,12.148703703703706,8.03037037037037,10.52236111111111,11.076342592592592,9.02949074074074,6.855648148148148,7.03537037037037,5.139351851851852,6.175787037037036,10.54675925925926,7.39550925925926,6.291990740740742,5.000879629629629,6.628796296296295,9.989814814814816,6.818425925925927,7.676388888888888,5.152638888888888,4.50236111111111,5.774490740740741,6.768101851851853,14.487453703703704,6.09263888888889,7.662129629629629,7.245185185185186,9.177685185185188,6.03685185185185,6.117453703703704,9.03699074074074,10.698888888888888,30.69573643410852
2023-11-05,0.0,0.0,0.0,3.759999990463257,8.260000038146973,8.760000038146973,11.679999923706054,11.120000076293945,12.119999885559082,10.060000038146972,6.460000133514404,9.420000171661377,7.839999961853027,9.88000030517578,6.839999866485596,0.3577777777777778,0.4314814814814815,1.3414351851851851,7.120787037037037,15.77435185185185,12.999351851851852,12.408101851851852,14.657083333333333,15.938101851851854,15.360925925925926,18.85800925925926,13.577314814814814,13.11462962962963,11.515046296296298,15.035324074074072,9.506342592592594,10.152685185185184,14.498981481481485,10.745138888888889,6.869537037037038,6.279537037037037,3.6705092592592594,6.836342592592592,9.71625,8.83962962962963,7.195416666666666,6.88486111111111,6.432314814814815,9.843564814814815,7.042824074074074,7.8154166666666685,5.217453703703703,4.533055555555556,4.484814814814815,4.733287037037037,12.548518518518518,5.513796296296294,7.591157407407407,6.830555555555556,6.543703703703704,6.166296296296296,7.176851851851851,6.965925925925926,9.393333333333334,7.273935185185186,0.0
2023-11-06,0.0,0.0,1.5000000238418578,5.579999923706055,7.139999961853027,13.860000038146971,8.640000057220458,8.040000057220459,10.5,14.240000152587893,13.280000114440918,8.399999904632569,8.579999923706055,9.220000076293946,7.480000114440918,0.3312962962962962,0.6139814814814815,5.42787037037037,13.79375,11.35902777777778,12.607037037037037,13.26101851851852,14.909351851851852,14.987592592592591,17.247500000000002,14.374027777777778,14.731805555555557,12.97435185185185,12.685925925925927,10.399027777777778,9.085972222222225,14.59824074074074,10.687824074074074,8.048842592592592,6.185231481481481,3.183194444444444,6.655555555555555,9.369351851851851,10.962916666666668,6.462962962962963,8.78337962962963,5.215648148148148,9.687407407407408,7.854444444444445,8.499537037037038,6.696898148148148,4.550324074074073,4.00537037037037,4.857962962962962,9.36875,7.883425925925925,8.066944444444445,6.5001388888888885,6.912916666666666,6.8892592592592585,7.759490740740741,8.921157407407408,8.101435185185185,7.618611111111111,8.634537037037036,0.0
2023-11-07,0.0,0.7800000011920929,5.7600000381469725,4.919999980926514,3.0459999799728394,16.460000038146973,18.160000228881835,12.620000076293945,11.899999809265136,15.54000015258789,10.560000038146972,8.760000133514405,11.780000114440918,12.240000152587893,8.739999771118164,0.5695833333333333,5.919861111111112,13.946944444444444,10.228657407407407,8.982777777777777,9.88472222222222,12.339953703703705,10.49148148148148,12.856851851851852,16.708055555555553,15.330601851851853,20.57407407407408,13.974768518518518,10.234351851851851,7.580185185185186,12.395925925925924,9.409814814814816,7.921944444444445,6.095555555555555,5.466064814814815,7.974583333333332,9.909444444444444,11.777500000000002,8.051064814814815,9.149583333333334,5.704444444444444,10.250046296296295,7.427824074074074,8.228101851851852,7.007962962962964,7.310092592592594,6.275787037037038,5.082824074074074,7.142361111111111,7.930092592592592,8.23074074074074,6.079953703703703,6.731111111111111,6.095694444444444,8.007916666666667,8.282037037037037,8.40087962962963,9.489212962962965,8.757037037037037,6.244675925925926,0.0445736434108527
2023-11-08,0.0600000008940696,5.440000009536743,6.080000019073486,1.6600000143051148,6.480000114440918,11.539999771118165,17.420000076293945,13.060000228881837,17.84000015258789,25.4,13.039999961853027,9.779999923706054,8.399999713897705,4.479999923706055,4.059999990463257,3.9958333333333327,11.856944444444444,9.651898148148147,7.621388888888889,6.788101851851851,9.117129629629632,10.391388888888889,14.547546296296298,19.451759259259266,18.959444444444443,19.04365740740741,13.750925925925928,9.252916666666668,8.369120370370371,10.114722222222222,8.365092592592593,4.079444444444445,4.292916666666667,7.371111111111111,7.802685185185185,9.64412037037037,11.30013888888889,8.662453703703704,10.093055555555557,6.543657407407408,11.59125,6.321851851851852,7.796712962962963,8.212037037037037,8.294953703703705,6.189212962962964,4.804583333333333,8.04990740740741,7.540462962962962,8.650138888888888,6.477314814814815,9.87810185185185,8.438009259259259,10.99949074074074,9.37351851851852,12.282824074074076,15.519305555555556,8.855277777777776,5.016759259259259,5.173194444444444,0.1521317829457364
2023-11-09,10.31999988555908,7.560000133514404,1.6399999618530274,3.999999952316285,6.820000076293946,17.820000457763673,12.700000190734864,20.27999992370605,16.300000190734863,17.7,7.160000133514404,6.080000019073486,5.839999961853027,8.819999885559081,7.7,10.27828703703704,9.213101851851851,5.783425925925926,4.229814814814815,9.423981481481482,10.784027777777778,11.286157407407408,20.336759259259257,18.970046296296296,18.703935185185188,13.129953703703702,10.240370370370371,8.30175925925926,8.939398148148145,6.972453703703703,3.645555555555556,3.254027777777777,7.1718981481481485,7.865231481481481,11.067592592592591,11.633703703703704,9.282777777777778,10.643055555555556,7.6466203703703695,9.698194444444445,5.278657407407407,7.436712962962964,7.290509259259259,7.95087962962963,7.591157407407407,4.7014351851851846,8.955787037037036,6.818333333333333,7.139861111111111,6.439351851851852,10.402314814814815,8.570046296296296,10.13287037037037,8.094351851851853,11.491296296296298,15.416157407407407,8.977731481481483,5.384351851851852,4.463657407407407,6.198888888888889,5.31782945736434
2023-11-10,2.4000000655651093,1.3799999952316284,3.999999928474426,11.239999961853028,18.1,12.5,22.5,18.58000030517578,15.080000114440915,11.7,4.499999952316284,5.040000057220459,13.279999828338624,8.359999942779542,6.979999923706055,5.3845370370370365,3.518009259259259,4.034027777777777,5.971342592592594,8.056342592592591,10.05800925925926,19.01305555555556,19.820462962962964,17.839675925925924,10.300231481481482,13.978888888888893,11.453009259259256,10.9762037037037,6.422453703703703,2.937916666666667,5.049259259259259,7.589722222222222,10.065879629629627,11.47550925925926,11.934861111111111,9.754166666666666,11.553842592592591,7.500740740740741,8.563888888888888,5.660277777777778,5.962546296296296,8.632916666666667,9.272824074074071,8.297129629629628,4.863657407407407,8.090185185185184,6.752685185185186,9.1625,7.03574074074074,10.56949074074074,8.003518518518518,10.20375,8.976990740740739,10.937268518518518,14.8125,9.17824074074074,5.590601851851852,4.820138888888889,5.958657407407408,9.281435185185185,1.1298449612403103
2023-11-11,2.620000004768372,2.839999985694885,7.280000019073486,18.27999992370605,12.500000190734864,25.06000061035156,30.179999542236327,24.7,9.139999961853029,3.5799999713897703,6.379999923706055,7.459999942779541,8.980000019073486,9.05999984741211,9.460000038146973,1.3384722222222225,2.798564814814815,4.7602777777777785,6.288888888888889,8.233101851851853,20.02430555555556,25.06143518518519,18.769861111111112,7.428796296296296,11.983657407407408,11.709907407407409,12.152175925925924,4.486712962962963,2.999675925925926,3.9929166666666656,7.621712962962963,10.046666666666669,11.894398148148149,12.6225,10.094351851851853,11.021805555555558,7.640138888888889,8.505138888888888,7.483194444444445,9.051527777777778,9.91,10.211018518518518,8.94314814814815,4.395046296296296,9.118333333333334,7.02138888888889,9.436759259259258,7.503240740740741,10.78523148148148,8.061851851851852,10.975972222222222,8.360370370370369,11.262870370370372,13.890972222222222,6.70337962962963,5.013842592592593,5.8344907407407405,5.623888888888889,8.420925925925927,7.940925925925926,0.2926356589147287
2023-11-12,3.980000102519989,3.706000065803528,11.239999961853028,10.34000005722046,20.36000061035156,14.45999984741211,17.08000030517578,14.980000114440918,7.740000152587891,5.4,8.639999961853027,8.239999866485595,5.360000038146973,7.520000171661377,8.013999938964844,2.05050925925926,4.063472222222222,5.117222222222222,6.447777777777778,18.49333333333333,26.132916666666667,24.038703703703707,8.787407407407407,10.502870370370369,9.238379629629629,8.190092592592594,4.19787037037037,3.7852777777777775,4.19837962962963,7.688518518518519,11.113425925925927,14.279074074074074,11.761064814814814,8.556342592592593,9.17175925925926,6.526574074074074,9.554814814814817,7.222175925925926,9.401944444444444,8.906203703703705,10.072546296296297,9.108611111111111,4.122314814814815,8.151111111111112,6.926898148148148,8.236527777777779,6.503148148148147,10.217546296296296,8.670324074074072,10.169027777777776,8.065092592592592,10.315185185185184,13.414629629629632,6.308194444444444,5.454444444444444,6.386990740740742,5.779675925925925,8.599583333333335,6.449814814814815,9.309212962962963,1.5377906976744191
2023-11-13,7.62000002861023,15.199999809265137,10.539999961853027,30.379999923706052,40.64000015258789,15.139999961853029,21.4,5.279999923706055,1.399999976158142,8.419999980926514,7.500000095367431,10.580000114440915,11.919999885559085,6.265999984741211,10.439999961853028,3.5914814814814813,5.32013888888889,5.419907407407408,18.644305555555555,22.782083333333333,21.092129629629632,8.799583333333334,8.43462962962963,15.573287037037035,13.18824074074074,3.8378240740740734,5.265185185185185,5.956944444444444,7.2482407407407425,12.102083333333336,14.476203703703703,11.43888888888889,9.222268518518518,7.303472222222222,6.505601851851852,10.36439814814815,6.854722222222223,9.070324074074074,8.991481481481483,11.428287037037036,10.311111111111112,4.545694444444445,7.542499999999999,5.282222222222223,9.915,4.908009259259259,7.602407407407408,7.184907407407407,11.46513888888889,7.923472222222221,10.19152777777778,10.71476851851852,5.271111111111112,7.474259259259259,9.153055555555554,6.806435185185185,8.684074074074074,5.38912037037037,8.349490740740741,2.724212962962963,1.9234496124031009
2023-11-14,29.039999771118165,5.820000028610229,43.31999969482422,74.88000183105468,5.319999885559082,18.35999965667725,4.520000076293945,2.8,9.859999847412109,10.2,17.1,11.100000190734864,8.560000228881837,5.539999961853027,5.159999942779541,4.897175925925927,5.066203703703704,17.056851851851853,20.99671296296296,19.61,8.19986111111111,9.462175925925926,16.822731481481483,14.640555555555554,4.867268518518519,5.843101851851852,6.19949074074074,7.063472222222223,10.396435185185188,14.79,11.098333333333334,7.29074074074074,6.245972222222222,6.036666666666667,9.91712962962963,7.353009259259259,9.136712962962964,9.192546296296298,9.554814814814812,9.665694444444442,4.549814814814815,7.472546296296296,8.34736111111111,10.331574074074071,6.248055555555555,6.072592592592594,6.678842592592592,10.973935185185184,8.171435185185183,9.665,8.705972222222222,5.435416666666667,8.104537037037039,9.130231481481482,6.758657407407407,8.525509259259259,4.880416666666666,7.072824074074074,2.8467592592592585,7.084444444444445,11.953488372093029
2023-11-15,7.670000076293945,32.2,35.62000007629395,9.240000152587893,7.700000095367431,0.8200000047683715,2.8400000095367437,10.34000015258789,16.439999961853026,14.739999961853028,13.119999885559082,7.500000095367431,8.36800012588501,10.879999923706055,12.31999988555908,3.138472222222222,14.371250000000002,18.87902777777777,21.821898148148147,7.522638888888888,8.983240740740742,15.077638888888888,19.65,7.351435185185185,6.074398148148148,7.903518518518518,5.102731481481482,11.865046296296295,13.417916666666668,9.34722222222222,6.261712962962964,4.887222222222222,5.576712962962963,9.159305555555555,8.22162037037037,9.433379629629629,8.42513888888889,8.931157407407408,10.660879629629628,7.090092592592592,5.5014814814814805,7.924027777777777,9.305324074074072,6.430879629629629,7.710833333333333,6.870462962962964,9.236342592592592,10.299861111111111,9.225185185185186,3.9491203703703706,6.95337962962963,8.44787037037037,8.97101851851852,6.706759259259259,9.771712962962964,5.867685185185185,7.449074074074073,4.545601851851852,9.252222222222224,9.251435185185183,16.68798449612403
2023-11-16,15.540000057220457,8.840000009536743,13.260000038146972,1.5200000047683715,1.399999988079071,7.480000114440918,23.85999984741211,30.920000076293945,19.539999771118165,8.640000152587891,10.019999885559082,9.880000114440918,8.239999961853027,5.239999961853028,7.820000267028808,13.564305555555556,15.155324074074072,24.473981481481484,7.035277777777778,6.841481481481483,16.568472222222223,20.87578703703704,8.669398148148147,6.473518518518517,11.869768518518518,5.956342592592593,11.772407407407409,9.664675925925929,9.141574074074072,5.167361111111112,2.898333333333333,4.377083333333333,8.42337962962963,9.950092592592592,10.151157407407409,8.244722222222222,8.677499999999998,8.199907407407407,7.541527777777778,5.380185185185184,9.76347222222222,11.102222222222222,7.196712962962963,8.032361111111111,6.88625,10.441203703703705,8.255,8.044166666666666,3.0607407407407403,6.832916666666667,8.673148148148147,10.98425925925926,7.269907407407408,10.578564814814817,6.869537037037037,4.733657407407407,5.864629629629629,10.826574074074074,8.711574074074072,9.798379629629627,47.50968992248063
2023-11-17,2.0399999976158143,11.579999923706056,2.3800000667572023,1.5800000071525573,9.18000011444092,29.06000061035156,26.14000015258789,12.779999923706054,6.140000057220459,13.739999771118164,9.379999923706055,6.119999885559082,6.560000038146972,5.219999980926514,5.6200000762939455,12.79421296296296,27.07930555555556,6.481990740740741,2.602546296296296,14.353796296296297,22.355462962962964,11.013657407407408,6.920787037037037,10.678472222222222,8.108333333333334,12.548194444444446,10.371527777777777,10.886574074074074,4.056064814814815,2.923148148148148,6.5625,9.538611111111113,12.453703703703704,10.75699074074074,7.050509259259258,10.058564814814815,9.388472222222225,8.018379629629631,6.056203703703703,11.805694444444445,10.085462962962964,7.442222222222222,6.961898148148148,6.080833333333333,10.508101851851851,9.524907407407408,8.85310185185185,2.8484259259259264,6.140277777777778,7.9925,10.576666666666666,7.177407407407407,5.96787037037037,7.660416666666666,6.523564814814814,6.054444444444444,11.258240740740742,9.562962962962963,10.151805555555557,5.922731481481481,96.35271317829458
2023-11-18,5.780000019073486,1.7,1.6599999904632567,8.239999961853027,18.120000267028807,21.75999984741211,13.660000038146972,7.479999828338623,7.939999961853028,12.04000015258789,7.6200000762939455,3.8600000858306887,4.2200000286102295,4.739999961853028,7.780000019073486,23.13824074074074,6.230555555555555,2.224722222222222,15.296435185185183,22.40277777777778,14.554351851851852,7.507592592592592,10.266111111111112,7.830648148148147,11.975925925925928,15.244675925925929,12.162314814814817,6.027453703703703,3.816481481481481,8.756851851851852,10.021898148148146,10.286064814814816,8.025324074074074,5.719444444444444,8.661574074074073,10.081342592592591,9.567546296296296,5.054814814814815,13.266805555555557,10.479166666666666,9.659768518518518,7.545092592592593,7.796435185185185,9.670324074074074,9.016342592592594,8.280092592592592,4.280185185185185,8.800555555555556,7.926851851851852,10.298796296296295,7.626666666666667,5.6647685185185175,8.617546296296297,6.139537037037036,6.258055555555556,10.834907407407409,8.267685185185185,9.582453703703704,4.921111111111112,5.370925925925925,30.80717054263566
2023-11-19,0.6399999886751175,0.0600000023841857,5.959999942779541,20.799999618530272,32.14000053405762,15.619999885559082,8.140000057220458,11.373999977111817,11.52000026702881,6.1,4.2799999713897705,5.7,10.859999847412109,7.299999809265136,13.139999961853029,2.302685185185185,2.4856481481481483,16.60097222222222,22.272453703703704,16.44842592592593,6.780787037037036,9.933657407407406,7.632222222222223,11.81439814814815,13.564305555555556,10.454814814814815,5.970787037037037,3.707083333333333,9.66425925925926,10.164861111111112,10.60675925925926,10.210509259259258,6.899814814814815,9.19611111111111,10.291527777777777,9.493981481481482,5.841157407407406,13.922546296296298,11.087731481481482,10.12611111111111,8.42351851851852,6.841064814814814,7.942962962962964,9.151666666666667,10.093148148148147,4.730416666666668,9.204074074074072,8.68435185185185,10.90347222222222,8.64699074074074,5.039768518518518,8.583935185185185,10.917175925925926,7.703842592592593,9.44087962962963,7.425509259259259,7.113981481481482,4.582268518518519,6.216203703703704,8.439027777777778,2.5658914728682176
2023-11-20,0.0600000008940696,1.0599999904632569,23.520000076293947,23.839999771118165,8.739999961853027,0.7599999904632568,9.45999984741211,17.9,6.6,6.759999942779541,6.339999866485596,7.980000019073486,11.999999809265136,8.939999961853028,13.900000190734865,2.2422685185185185,10.113148148148149,20.51231481481481,18.439722222222223,4.104398148148148,7.883009259259259,8.020787037037037,13.68337962962963,13.664074074074074,12.342037037037038,7.196898148148148,4.127638888888888,11.732083333333332,10.118148148148148,11.088888888888889,11.740185185185185,6.266342592592593,8.687592592592594,9.597592592592592,9.77087962962963,6.278842592592592,10.24287037037037,8.378194444444444,10.483287037037035,9.746712962962963,8.313888888888888,8.203703703703704,7.857777777777778,10.609351851851851,5.428009259259259,8.954027777777778,6.159027777777778,8.338842592592592,7.389259259259259,4.548194444444444,7.641435185185184,14.576296296296295,7.943518518518519,9.239675925925926,6.355972222222222,6.697592592592593,5.879398148148148,7.80949074074074,8.405324074074073,3.916481481481481,0.318798449612403
2023-11-21,0.2800000041723251,19.439999771118163,27.54000015258789,3.999999952316285,1.0399999856948852,14.660000228881836,10.09400005340576,6.519999885559082,6.439999961853028,6.880000114440918,11.179999923706054,14.759999847412107,15.779999732971191,16.520000076293947,12.279999732971191,8.938518518518519,18.81226851851852,21.85023148148148,3.576203703703704,7.63611111111111,7.783287037037037,15.052824074074072,13.977916666666667,13.779907407407409,7.82050925925926,6.4978240740740745,14.488518518518518,10.521574074074074,12.296805555555558,10.669027777777776,7.75763888888889,9.289212962962964,10.030416666666666,7.7347222222222225,5.846157407407407,9.797129629629632,7.715324074074075,8.828194444444446,6.694120370370372,8.567962962962962,7.052222222222223,4.874074074074075,11.564583333333331,5.19675925925926,7.987824074074074,6.878101851851852,8.861064814814814,8.317546296296296,6.066481481481481,8.20375,14.25324074074074,6.722361111111111,8.217916666666666,5.310231481481481,5.218009259259259,5.549722222222222,7.674768518518519,7.409074074074074,5.503055555555555,5.035277777777777,0.1375968992248062
2023-11-22,27.479999923706053,21.06000003814697,1.354000020027161,1.327999997138977,12.739999961853028,19.45999984741211,5.580000019073486,4.379999923706055,7.2399999618530275,16.6,14.95999984741211,11.020000076293943,8.519999790191651,7.98000020980835,9.360000038146971,14.187453703703705,25.25462962962964,3.724212962962963,8.545277777777777,9.328796296296298,15.035925925925929,17.893703703703704,14.379490740740742,7.910787037037037,6.966805555555556,14.493333333333332,12.122222222222222,11.77888888888889,10.658101851851852,8.420277777777777,9.654305555555556,9.987546296296296,7.720601851851852,7.080509259259258,9.472314814814816,6.834444444444444,8.59976851851852,6.510138888888889,8.285833333333334,4.926018518518519,5.8664351851851855,10.59986111111111,5.601296296296296,7.363472222222223,6.790092592592593,9.239583333333334,8.30662037037037,5.292546296296297,9.833888888888888,14.249537037037037,5.261296296296297,6.586018518518518,4.498749999999999,4.4339351851851845,4.954351851851852,6.877037037037037,7.602222222222221,5.970046296296297,5.400972222222222,7.953749999999999,0.0
2023-11-23,7.37999997138977,0.2000000059604644,0.8,4.039999961853027,23.059999847412108,10.2,4.3,6.0200001239776615,9.65999984741211,15.779999923706054,13.459999656677246,15.500000190734864,8.84000005722046,7.539999961853027,9.4,31.95495370370371,2.941898148148148,5.439583333333333,9.703287037037036,15.875601851851853,19.390000000000004,14.153842592592593,9.231111111111112,7.26412037037037,15.457777777777778,12.915370370370372,11.110694444444444,11.932314814814813,8.569490740740742,9.226111111111113,9.205277777777775,7.180833333333334,6.082268518518518,7.740277777777778,5.732314814814815,7.99949074074074,7.412592592592594,7.809490740740741,4.707685185185185,5.991481481481482,10.682453703703702,5.302685185185185,7.860092592592593,8.15013888888889,7.536805555555556,8.942870370370372,7.031111111111112,9.255972222222224,15.299444444444443,6.139722222222222,4.926388888888888,5.061898148148147,4.439212962962962,4.335509259259259,6.962824074074074,9.743009259259257,6.116388888888889,5.985416666666666,8.40912037037037,8.057175925925925,28.885658914728687
2023-11-24,0.0,0.260000005364418,1.6399999856948853,22.820000076293944,10.939999961853028,4.000000095367431,4.496000003814697,9.319999980926514,8.55999984741211,16.839999771118165,9.620000076293945,7.6,9.800000190734863,10.3,7.159999942779541,3.2290740740740738,5.9900925925925925,9.093657407407408,15.013842592592596,18.755416666666665,11.80824074074074,9.254398148148146,7.469907407407407,14.238888888888887,12.64222222222222,14.643333333333336,11.641527777777776,9.20337962962963,7.584537037037037,9.476944444444442,7.934907407407406,6.410046296296295,6.647824074074074,5.04375,6.948935185185185,7.209120370370371,7.546666666666667,4.652453703703704,6.880787037037038,10.760046296296292,6.629583333333334,6.984814814814815,8.063888888888888,8.26287037037037,9.542546296296296,7.368518518518519,7.888333333333334,14.866805555555556,6.278194444444444,3.211805555555556,6.211805555555555,3.2489351851851853,4.845787037037036,7.37699074074074,9.687129629629627,6.061157407407407,5.752546296296296,8.053194444444445,7.728842592592592,13.045462962962963,1.3750000000000002
2023-11-25,0.0400000005960464,2.3999999880790712,23.65999984741211,11.05999984741211,2.9800000190734863,3.539999985694885,5.019999933242798,10.060000038146972,16.600000381469727,7.980000019073486,6.560000038146972,5.940000057220459,8.999999809265137,6.700000095367432,7.460000038146973,5.842453703703703,9.764953703703704,18.62800925925926,18.320740740740742,10.009907407407407,6.898194444444444,6.5478703703703705,11.661111111111111,11.795231481481482,14.95115740740741,12.533796296296297,10.03648148148148,10.216342592592593,12.069444444444445,7.864907407407408,9.959074074074074,6.738055555555556,5.33375,3.915231481481481,6.409953703703704,5.578935185185185,3.774398148148148,6.086990740740741,10.120925925925926,7.1476851851851855,8.31875,10.048055555555552,7.386527777777778,9.69898148148148,7.489722222222223,7.137777777777778,10.49902777777778,5.676342592592592,3.530601851851852,6.285601851851851,3.946759259259259,5.474074074074074,6.294351851851853,10.096342592592595,7.160879629629629,6.039814814814815,8.770185185185186,8.433101851851852,13.788333333333334,10.411898148148149,0.0445736434108527
2023-11-26,0.6600000023841858,16.620000076293945,19.260000038146973,2.940000009536744,0.9199999928474428,0.2200000032782554,8.15999984741211,14.200000190734864,10.280000114440918,5.219999980926514,2.3,4.959999942779541,6.5,7.660000038146973,6.5,10.086620370370373,20.281203703703703,19.879722222222224,9.36550925925926,6.001990740740741,6.479120370370369,10.93300925925926,14.350277777777777,15.11564814814815,10.560231481481484,10.011805555555556,10.65884259259259,12.989305555555555,10.40050925925926,11.945972222222222,7.57587962962963,6.144675925925926,4.070231481481482,6.281296296296297,8.844027777777775,3.768564814814815,4.71962962962963,8.36949074074074,6.7830555555555545,9.029212962962962,9.818148148148149,9.191157407407406,10.240185185185185,7.500740740740741,6.938657407407407,9.00462962962963,5.861666666666666,2.664953703703704,6.3825925925925935,7.16662037037037,6.63361111111111,7.1594444444444445,9.961759259259258,6.74175925925926,6.01324074074074,11.507916666666668,9.383842592592591,13.484212962962962,8.624351851851852,6.4564814814814815,0.0
2023-11-27,38.87999954223633,13.919999885559085,1.6599999904632567,0.4400000065565109,1.040000021457672,6.540000057220459,20.460000228881835,17.788000106811523,9.839999961853028,5.680000019073487,7.380000019073487,9.8,7.480000019073486,5.220000076293945,5.020000076293945,20.628703703703703,21.12615740740741,6.456018518518519,4.685416666666666,6.00824074074074,8.98212962962963,15.029814814814811,15.23351851851852,9.761342592592593,8.971249999999998,8.278796296296296,12.657500000000002,11.091342592592593,11.437083333333334,7.678888888888888,7.903009259259258,3.8566203703703694,4.824259259259258,7.175,2.884583333333333,5.091527777777778,7.972916666666666,6.09824074074074,9.275462962962964,9.90912037037037,9.118564814814816,12.053240740740742,8.079953703703703,8.526851851851852,7.955324074074074,6.260509259259259,2.698287037037037,6.304861111111111,6.937731481481481,5.1708796296296295,6.005092592592592,10.639768518518515,7.19699074074074,5.498194444444445,13.31861111111111,10.138564814814814,11.199305555555558,8.646666666666667,6.67462962962963,4.601898148148148,0.0
2023-11-28,18.059999847412108,2.640000009536743,0.3200000077486038,0.7639999866485596,8.980000114440918,16.199999809265137,12.880000114440918,7.140000057220459,4.6999999523162845,8.139999961853027,7.560000038146972,3.9400000095367433,4.0,5.959999942779541,7.059999942779541,20.316898148148148,6.307314814814816,4.71125,3.714861111111111,5.968981481481482,17.181157407407404,13.620462962962964,9.624675925925928,7.402962962962962,7.410833333333333,12.757037037037035,13.018333333333336,10.893657407407408,8.34962962962963,8.129722222222222,4.883518518518518,6.878055555555555,8.018518518518519,5.755231481481482,7.96824074074074,6.31287037037037,7.367546296296295,9.522777777777776,8.989722222222222,8.563749999999999,11.065462962962965,7.067546296296296,8.280185185185186,7.95638888888889,6.015787037037037,2.259444444444444,5.87351851851852,6.512175925925925,5.704027777777777,6.423796296296296,10.31023148148148,5.411851851851852,5.296435185185184,14.190416666666666,9.521296296296295,6.843518518518518,8.790092592592593,6.8278240740740745,5.018148148148148,6.546157407407408,24.96124031007752
2023-11-29,2.0200000047683715,0.1200000032782554,0.3800000101327896,5.280000114440918,22.179999923706056,25.11999969482422,8.560000038146972,12.980000114440918,11.039999961853027,9.260000038146972,4.560000038146972,2.640000009536743,4.020000028610229,6.880000019073487,6.579999923706055,5.605555555555556,4.553518518518518,3.263935185185185,5.335092592592593,15.381944444444446,16.65092592592593,9.322407407407407,6.885092592592594,7.990787037037037,13.22074074074074,14.2275,11.170138888888888,9.428935185185184,9.443148148148149,6.20537037037037,9.712129629629633,9.228657407407407,7.768888888888888,10.79787037037037,7.240046296296296,7.92148148148148,8.461388888888889,8.987453703703704,8.52574074074074,10.998564814814811,5.574259259259259,5.948287037037037,7.413564814814815,6.931481481481481,2.3469907407407407,7.473796296296296,8.618611111111111,5.869027777777776,5.043009259259259,8.779814814814815,7.395601851851851,5.906666666666667,10.363935185185186,7.944351851851851,5.690324074074075,7.500231481481481,3.1494444444444443,5.356018518518519,6.40476851851852,5.592083333333333,25.244186046511626
2023-11-30,0.0600000023841857,0.1400000020861625,4.500000047683716,19.8,14.95999984741211,13.120000076293945,12.460000038146973,9.280000114440918,5.9,4.8199999809265135,7.100000095367432,7.980000114440918,6.139999961853027,8.080000114440917,9.720000076293946,2.750324074074074,2.4575462962962966,4.031574074074074,14.046666666666669,11.77351851851852,7.732777777777777,6.966851851851852,9.303796296296298,14.506574074074075,14.96976851851852,11.319629629629633,10.084074074074074,12.542175925925925,6.702916666666667,11.45175925925926,9.671990740740744,8.995509259259258,11.93777777777778,8.967314814814815,9.163657407407406,10.199305555555556,8.01587962962963,8.379074074074074,9.829074074074072,4.153148148148148,5.690185185185186,5.466851851851852,5.936342592592593,4.539953703703704,7.882037037037037,8.81027777777778,6.88861111111111,5.7064814814814815,9.683101851851852,8.43574074074074,6.148842592592594,10.03337962962963,9.615416666666668,5.748425925925926,5.77574074074074,3.086435185185185,6.82398148148148,6.173796296296296,5.476111111111112,6.814166666666666,0.4118217054263566
