date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2024-01-31,16.57466662724812,11.984000034332274,11.848000055948894,21.459999974568685,10.957333354949949,5.59733331680298,7.832000007629395,8.112000020345052,9.660000012715662,13.136000029246013,10.199999993642171,9.57600003560384,9.36666660944621,13.122666664123535,12.654666697184243,4.781359070935341,6.374717514124294,4.538210922787195,4.711189579409919,3.563785310734464,3.990414312617702,4.149783427495292,3.599990583804143,3.4423006905210305,4.799764595103579,6.120721908349027,7.9438292529817955,8.038072818581297,8.983913998744509,9.11336785938481,9.45908662900188,10.77206842435656,9.625455116133082,10.0046578782172,10.653123038292527,11.270521029504074,12.53754865034526,9.823314500941615,11.375608913998745,12.73332705586943,16.61994978028876,13.323301946013808,11.573239171374766,10.084152542372882,10.488537350910226,10.88312617702448,13.68741996233522,11.423600125549282,9.994952919020712,8.772884494664156,10.019108600125552,9.029287507846824,9.733104205900815,10.674494664155684,10.830966729441304,12.640662272441936,11.825671688637794,10.182504708097929,9.91589139987445,10.774463276836162,0.571782841823056
2024-02-01,21.96000001271566,14.619999936421712,20.57733341217041,8.16933334986369,7.541333360671995,7.301333370208739,6.477333345413207,9.697333335876465,10.68400001525879,8.066666692097984,8.093333384195962,10.57733337402344,14.217333361307782,11.609333368937175,11.610666688283288,7.217121782799748,4.69920590081607,4.997206528562461,3.980822347771501,3.7279409918392967,3.763138731952292,3.455263653483993,3.768097928436912,5.065599497802889,7.008499686126805,8.188487131198997,7.660696798493408,8.635269930947894,8.784328311362215,9.042868801004394,9.684686126804769,9.781908349026992,10.161170747018204,11.757950408035152,14.043220338983048,14.343747645951035,9.859905838041431,11.511374764595104,12.786274325172627,16.3352699309479,13.593747645951035,13.026738857501572,9.660772128060264,10.666114249843066,11.677407407407408,12.755495919648466,9.829118016321406,10.073992467043311,8.582209667294414,8.90023226616447,8.510844318895169,10.31430320150659,11.060081607030758,9.857441933458883,12.28160075329567,11.616610169491524,10.534391086001255,10.38357815442561,11.165009416195854,12.111716886377904,2.935924932975871
2024-02-02,16.778666658401495,4.934666652679442,14.873333282470703,7.65733333269755,6.47866668065389,7.388000033696493,9.765333379109704,7.010666623115539,5.723999989827475,5.995999997456868,7.777333332697553,9.282666664123536,10.357333335876469,10.438666655222573,9.814666665395098,4.880257376020087,5.425015693659762,3.883581293157565,3.3775643440050223,3.197272441933459,3.1938229755178904,3.8267765222849968,5.304522912743254,7.743939108600125,8.336399874450718,8.000451977401129,8.860489642184561,8.64791588198368,8.563923414940366,9.288386691776523,10.014635907093531,10.187366603892029,11.404632768361582,14.545156936597612,15.65279347143754,11.92353107344633,12.402736974262394,12.880398618957942,16.549993722536097,14.014752040175766,13.454971751412428,9.838327055869428,11.047124921531708,11.624347143753928,12.024601381042062,9.499513496547394,10.586556811048336,8.100784682988065,8.743615819209035,8.725109855618328,9.601566227244192,10.612997489014438,10.232988072818584,12.894846202134342,12.957743251726304,11.369199623352165,10.664952919020717,11.787784055241683,11.675207156308854,12.824855618330195,25.31729222520108
2024-02-03,7.175999981562298,14.282666708628335,5.604000024795533,7.389333337148029,5.624000031153361,8.462666683197023,7.591999951998392,4.948000020980835,6.26800000190735,8.373333349227908,7.648000008265177,8.938666604359943,8.645333366394041,6.822666657765707,7.423999996185303,6.460317011927182,4.047106089139987,3.1475517890772133,2.671472065285625,2.9954394224733214,3.3788355304457003,5.206020087884495,7.784337727558067,8.00931889516635,7.797263025737602,7.838631512868801,7.58049278091651,7.453596986817327,7.243047708725674,8.972291274325169,9.91060891399874,11.008913998744507,13.445947897049594,13.769344005021972,11.291249215317013,11.82357501569366,12.811534839924668,14.466971123666037,12.223436911487758,14.303775894538608,10.43909604519774,10.186826741996237,10.885354676710609,11.769149403640927,10.042407407407406,11.475458254865032,8.624981167608283,9.299303201506596,9.173025737602009,12.049742623979911,11.285916509730066,9.6327369742624,12.073653483992466,14.003549905838042,11.91507846829881,11.4508223477715,11.99370684243566,11.334482109227867,10.18577840552417,10.931089139987444,7.376340482573727
2024-02-04,10.169333321253458,10.72266673088074,5.617333364486693,6.68399995803833,12.865333340962728,10.852000013987228,6.625333325068156,6.901333376566569,10.418666629791256,11.698666661580404,10.841333338419595,8.729333305358885,8.609333330790204,8.857333354949949,11.84799997329712,4.115448838669179,2.6092310106716887,2.004883866917765,2.348901443816698,2.9997363465160083,5.034155681104834,7.762774639045827,7.342388575015694,7.698785310734461,6.627062146892656,6.358587570621469,6.942564344005025,7.212915881983679,8.490012554927812,9.743383553044568,11.481503452605146,13.40029817953547,13.53916823603265,11.63983678593848,11.550018832391713,12.589108600125552,13.931569365976143,11.676079723791588,13.85099497802888,9.11665097300691,9.412671060891398,10.574353421217827,11.726202134337727,10.30065285624608,11.883151286880098,8.180624607658507,8.99193345888261,9.054036409290646,13.18988072818581,11.3241117388575,9.39824231010672,12.403402385436284,14.111167608286255,12.241217827997488,11.368929692404272,11.57672630257376,10.740812931575643,9.014296924042688,10.254036409290649,8.978913998744503,4.665013404825738
2024-02-05,10.164000034332275,4.682666683197021,3.988000020980836,11.36133332570394,6.789333289464315,5.331999975840251,7.575999959309896,10.005333347320558,11.255999981562296,13.290666694641114,7.599999999999999,6.22400000254313,7.844000034332272,10.357333361307775,10.332533378601074,2.490119271814187,1.5127087256748273,2.022200251098556,2.8161362209667287,4.906594475831764,7.7414563716258655,8.268870056497178,8.876676082862522,7.21607030759573,6.4893251726302585,6.972438794726931,7.640718769617075,8.651333961079727,9.456355932203383,10.879548022598868,13.586023226616446,13.332664783427498,11.310790960451977,9.991622724419337,9.739563716258631,10.187806026365344,9.636412429378533,12.152837413684876,10.952780916509733,10.662526679221594,10.757947269303209,14.87872567482737,11.41805398618958,11.538979912115504,8.514541745134965,8.972846829880726,9.399956057752666,13.808490269930948,11.171867545511612,9.184136848713118,10.62752354048964,11.522871939736344,10.684127432517265,11.602278719397365,11.473681732580031,10.464943502824855,9.49782172002511,10.990612052730697,8.882269303201504,9.944755178907725,6.58666219839142
2024-02-06,2.1693333228429155,2.654666661024093,10.978666636149082,12.430666745503745,8.249333353042601,8.802666676839191,9.677333335876462,10.952000020345052,14.718666693369547,10.900000012715656,6.869333394368489,8.133333320617677,9.830666700998943,11.655999984741207,13.549199937184651,1.4956842435655997,2.0405367231638416,3.067831136220967,4.628866917765222,7.168735091023229,8.420169491525423,7.916974262397991,6.592711864406779,6.460634023854361,6.68646578782172,7.422875078468295,8.216939736346513,8.939701820464531,10.950759573132457,13.348992467043312,13.114733207784058,11.05644381669805,9.811964846202134,8.532002510985565,9.424309478970496,8.883954802259884,11.757768361581924,10.790279347143752,10.455047080979288,11.349817953546768,16.16181104833647,11.897510985561834,11.676710608913998,9.0199278091651,9.320976145637166,9.542514124293788,14.03754551161331,11.684538606403017,10.544817953546769,10.776359070935342,11.277834274952918,10.73385122410546,11.876114249843068,11.88156308851224,10.841490897677335,9.65809478970496,10.4797300690521,8.396189579409914,9.82861581920904,11.10899560577527,4.233981233243969
2024-02-07,3.297333329518636,8.956000029246015,12.044000040690106,8.566666673024498,6.430666700998945,9.345333310763044,9.985333325068158,11.157333361307778,9.521333281199142,6.032000020345052,8.490666656494144,11.249333330790206,12.16133332570394,13.600000057220456,13.056533292134604,1.9521908349026995,3.195345260514752,4.582680477087258,6.989118016321405,8.013659761456374,8.466280602636536,6.609780288763339,6.9399372253609535,6.590925925925927,7.311763967357188,8.023032015065914,9.384742623979912,10.344460138104209,10.81729127432517,11.319579409918394,10.575260514752042,8.953709981167608,7.597890772128061,8.689397363465158,8.70808223477715,11.34943816698054,10.372598870056496,10.191214689265536,10.240634023854366,14.966525423728813,11.82547708725675,11.379221594475837,9.931993094789703,11.122715003138731,10.078518518518516,13.971581920903954,11.529083490269931,10.510401757689896,10.84710922787194,11.874278091650972,10.904400502197117,11.522256748273698,11.697215944758318,9.719070935342122,8.069384808537352,10.25606716886378,8.456440677966103,9.178349026993097,11.332937853107344,11.786892655367224,1.6569034852546916
2024-02-08,10.448000055948894,11.8893332862854,7.790666654904681,4.095999997456868,13.324000047047932,12.062666803995768,12.462666664123532,11.212000001271566,7.810666672388713,5.982666670481364,7.476000016530357,9.94666669209798,12.037333418528236,16.206666679382323,13.1906666692098,3.0564720652856248,4.259322033898306,6.503531073446328,9.24149089767734,9.1456183301946,7.472128060263652,7.640885122410545,6.776650973006904,7.172774639045826,8.254259259259264,9.054585687382298,10.109557438794722,9.757821720025106,9.718813559322031,9.955495919648463,9.096632140615194,7.938188951663528,8.38889830508475,7.770094161958568,9.32847143753924,10.22001569365976,9.385028248587568,9.714595103578157,15.167856246076587,12.254858757062149,10.883088512241056,11.671924042686754,11.81955743879473,10.130269930947891,14.000207156308848,10.878057124921533,9.977736974262395,10.709786566227244,11.6336974262398,10.27333961079724,10.034943502824856,10.234064657878214,9.902639673571876,8.077391713747646,9.918380414312615,8.173863779033274,9.423942247332084,10.786531701192718,11.000706214689265,7.919777150031388,5.853887399463807
2024-02-09,12.28133332570394,10.008000011444093,5.1920000060399385,10.41733337243398,9.516000021298725,10.526666692097985,10.602666689554846,7.487999944686889,6.679999961853026,8.390666669209798,9.058666699727375,13.481333351135254,11.288000024159752,14.975999921162918,12.0146667098999,3.939453860640301,6.265106716886378,9.820015693659764,9.721892655367231,7.366757689893284,7.909444444444446,6.9854331450094165,7.489089767733835,8.241541117388575,9.815433145009418,10.188170119271817,9.550819209039553,9.012790332705588,8.563876333961078,9.10259573132454,8.54661330822348,9.71848085373509,8.162633396107973,9.35849654739485,9.19457940991839,8.873254865034522,9.644946641556812,14.875163214061516,12.327623979912117,10.115087884494669,12.27006905210295,11.539497802887633,9.273851224105467,13.562988072818582,10.7481512868801,9.75988700564972,10.743735091023224,10.690756434400503,9.927947269303203,9.590348399246702,9.330395480225986,9.096983678593848,8.632784055241684,10.722953546767105,8.059519774011303,8.461597614563713,10.053521657250467,10.578145009416197,7.670759573132453,10.23632768361582,9.906702412868633
2024-02-10,10.31599999109904,4.089333333969115,7.098666629791257,14.82666664759318,10.82266665140788,11.374666690826416,4.468000005086262,7.065333325068156,8.982666689554854,12.609333273569744,10.798666721979778,13.226666749318444,14.855999972025552,11.141333351135255,8.758666706085204,6.427576898932831,11.103826114249838,9.57374450721908,7.218493408662901,8.256016949152539,6.91620527306968,6.816977401129945,7.728913998744508,9.45083176396736,10.843195229127431,10.116042059008162,9.00612680477087,8.874620213433772,9.5768549905838,9.603173258003766,9.203063402385435,7.108920276208414,7.3676679221594465,8.308405524168236,9.844871311989955,9.798863779033269,15.73005649717514,13.215348399246704,9.41491839296924,11.349704959196483,10.982592592592594,9.126016949152543,11.237551789077209,10.344064657878215,9.719413057124926,11.108945386064027,9.527875078468297,9.582580037664783,8.55713119899561,8.992915881983675,8.507112366603891,8.679739485247957,10.29648148148148,8.175646578782173,8.545634023854364,10.549017576898937,10.929205900816072,7.992360326428124,10.186415568110483,10.249231010671693,10.947218498659518
2024-02-11,5.796000000635785,6.879999984105429,9.39733329455058,8.894666639963788,8.672000026702879,5.212000017166137,7.848000011444093,9.222666664123537,11.641333274841312,10.72933332761129,10.561333392461142,15.94000000635783,13.430666580200198,8.74266666730245,8.93866667429606,11.326123666038924,9.340354676710607,7.145947897049594,8.403757062146893,6.819865034526049,5.919852479598244,7.279187068424357,9.626211550533586,10.677796610169494,10.58646578782172,9.615288763339608,8.698210922787197,8.963236032642815,9.606641556811049,9.66196170747018,7.334730069052103,7.409237288135594,8.23928436911488,9.800134965473951,9.980612052730695,15.237630257376024,11.925825486503452,8.450097300690523,11.3571971123666,11.148801004394226,9.091264908976774,10.802815442561206,9.764777150031383,9.040166352793474,10.338741368487131,10.09645009416196,9.804852479598235,9.23441933458883,9.906252354048965,8.960872567482733,9.742922159447584,10.311271186440674,7.79408349026993,8.46003766478343,10.541958568738226,11.529626490897678,8.473559322033898,10.109372253609545,10.253195229127432,9.662953546767104,14.553518766756032
2024-02-12,12.810666694641112,11.00000000953674,8.758666687011722,9.80800000826518,4.147999974886576,5.556000013351441,8.949333356221517,11.677333380381269,13.84133331934611,14.749333324432373,19.38533330281576,12.269333318074544,8.801333293914794,8.431999975840247,13.153333282470705,8.634127432517264,6.4414281230382935,7.8210106716886365,6.088863779033269,5.495586942875075,6.724074074074076,9.026898932831138,9.91431261770245,10.612175141242938,10.10274952919021,9.45222222222222,9.378314500941617,10.032121782799749,9.367275580665414,7.053443188951665,6.885455116133082,7.3339767733835535,8.51411801632141,8.254375392341492,11.018521657250473,10.389475831763963,8.730072190834901,12.806494036409292,11.446192718141871,9.003628374136849,9.015037664783428,9.505731324544882,9.841933458882613,11.396412429378536,11.843719397363468,10.387840552416815,9.219670433145009,10.423129315756434,8.813841807909604,9.265922787193974,8.696067168863781,8.193713119899558,9.080768989328313,10.756556811048336,9.442655367231636,8.4636315128688,9.694937225360954,9.710979284369117,9.829981167608286,9.502278719397363,1.5875335120643432
2024-02-13,8.21200003306071,9.6439999739329,11.434666684468583,4.81199998219808,6.683999996185303,13.287999979654948,13.253333346048988,10.074666655858358,11.327999966939291,16.050666618347165,12.480000044504802,11.290666675567628,11.270666688283285,13.863999989827477,9.816000016530356,6.162856246076585,7.488559322033899,5.480357815442562,5.284736346516008,6.723888888888888,9.143989328311363,9.960263653483992,10.45758003766478,9.861446955430008,9.593028876333962,8.890229127432518,9.94569679849341,9.032523540489642,7.441610169491522,7.207962962962959,7.799557438794725,8.468101067168861,7.841569365976144,8.273738229755178,10.03259573132454,9.349020715630882,12.012598870056497,10.45723477715003,9.121421845574384,10.69216258631513,11.495370370370372,9.140747018204646,10.113801004394226,11.448185812931577,10.49275580665411,9.926942875078469,11.8524011299435,8.76340238543628,8.903901443816702,8.668449466415568,8.174902699309479,8.463239171374763,11.27685812931576,9.265580665411177,8.280709353421216,9.66023226616447,9.868954802259887,9.847030759573132,9.21216258631513,8.942241054613932,4.377345844504021
2024-02-14,10.0425333960851,9.83466667175293,4.36,6.698666674296062,7.614666652679442,13.944000053405762,11.373333409627277,9.176000003814698,14.48133336385091,8.591999988555909,9.462666664123535,11.952000001271564,9.995999972025556,11.26266668319702,9.945333391825365,6.1568926553672325,4.957799748901443,4.864667294413058,6.236497175141245,8.098644067796611,9.403957940991836,9.821399874450725,9.470571249215318,9.780706214689268,9.903471437539237,9.9016384180791,8.756236660389206,7.0828091650973,7.039629629629629,7.868521657250469,8.493835530445706,7.631098556183302,8.480976145637161,10.288888888888888,9.52977087256748,11.447887633396109,9.159968612680474,8.169921531701196,9.935790960451977,11.57120213433773,9.90686126804771,10.28004080351538,11.35809792843691,10.13580665411174,9.677212806026365,11.66588512241054,9.036186440677962,9.09407721280603,9.091757689893283,8.181001255492783,8.5871186440678,10.539309478970493,10.744538606403012,9.498295668549908,9.97853421217828,9.006377903327055,10.11227244193346,9.79614249843064,9.012498430634022,10.215878844946642,3.2841487935656835
2024-02-15,9.807999998728434,4.157333343823752,7.927999992370607,16.180000025431312,9.98933329900106,7.222800024350484,8.791999994913738,9.314666716257731,11.053333320617678,8.647333348592126,7.771333344777424,9.337333380381263,9.152000033060707,9.03599994659424,9.58800003051758,4.491177024482107,4.149488386691777,5.6309887005649735,7.522482736974262,8.710461393596988,9.602897049591968,8.719538606403011,9.449328311362212,10.269711236660388,9.6441776522285,7.810913370998117,6.920929064657879,7.062322661644696,7.95100125549278,8.612658505963593,7.072228499686124,8.353694287507851,9.77611111111111,9.293323917137474,9.86552102950409,8.247564344005019,8.272284996861266,10.431362209667297,11.902473320778409,10.105794099183928,9.430809792843696,11.847328939108602,10.48688010043942,10.351814187068424,11.284274952919018,9.409610797237915,8.426236660389199,9.023471437539232,8.700759573132451,8.36300062774639,9.623201506591336,10.644526051475202,8.802052730696799,9.802137476459512,9.721076585059636,9.92131826741996,9.976227244193348,9.6572567482737,10.4704080351538,9.710050219711238,3.670308310991957
2024-02-16,4.287999987602235,12.285333340962731,16.765333340962727,13.47066667556763,7.362666668891906,9.240000019073486,15.997333297729494,9.51733334859212,7.442666664123537,9.147999986012778,11.44666664759318,11.395999952952064,9.013333326975504,7.977333380381265,10.77866661071777,3.690069052102951,5.022244193345888,6.962391713747645,8.106949152542374,9.020131826741997,9.060025109855625,10.026638418079092,10.526387319522916,10.131842435655996,7.369836785938479,6.363160703075958,6.705954174513498,8.195866290018833,8.59908349026993,7.024949780288764,7.33853735091023,7.940251098556181,9.362843691148775,9.822649089767731,8.51642498430634,9.63048964218456,10.64302887633396,12.083593848085377,9.902671060891402,8.875295040803518,11.603022598870057,11.523935969868171,10.349937225360954,10.74135593220339,9.226283741368489,8.591359070935342,8.71786880100439,8.513258003766481,8.976525423728814,9.65887005649718,10.375806654111736,8.331064030131829,9.282969240426867,9.332580037664789,9.816836158192087,10.003170119271813,9.256682360326424,10.401296296296293,10.208917137476458,10.164717514124296,2.595710455764076
2024-02-17,11.720000006357823,15.697333323160803,21.813333333333325,10.414666616121927,6.909333343505858,11.54133331934611,8.22400000890096,8.059999999999997,8.561333319346112,10.931999969482424,11.60933329264323,7.561333325703938,9.146666641235354,11.316000022888185,9.851999956766765,5.216924042686756,7.251481481481481,8.085448838669178,8.880285624607655,8.756177024482112,9.635056497175144,12.449654739485243,10.41744193345888,7.377972379158819,6.160743879472692,6.7388543628374125,8.127617702448209,7.755593220338982,7.325866290018832,7.325386064030134,7.278418079096046,9.473961079723797,9.814968612680476,7.930015693659763,9.303053986189571,9.67757376020088,11.80753609541745,11.713709981167607,9.201748273697424,11.401020087884495,11.67480539861896,10.911450094161957,10.195386064030131,9.336757689893284,8.780477087256747,9.163543628374136,9.001324544883866,9.539435028248588,9.887250470809796,10.436459510357816,7.771490897677336,9.159645323289393,9.3459604519774,10.965389202762086,12.013019460138104,9.514456999372252,10.068496547394853,10.67004080351538,9.886349654739483,8.951610169491525,6.613471849865952
2024-02-18,20.974666627248123,19.529333457946773,5.49199998219808,7.245333375930786,7.125333355267844,7.147999970118206,6.402666664123535,8.096000010172524,10.225333353678389,10.598666674296064,7.636000016530354,7.620000012715658,9.83466671625773,11.167999998728432,10.624000002543127,7.111035781544257,7.901208411801631,7.843462021343381,7.317686754551162,8.96045511613308,12.680138104205902,11.000050219711236,8.004105461393596,6.802812303829254,6.70179535467671,7.476217827997488,7.250731324544885,8.07834274952919,7.381220966729443,7.298590709353422,9.37765850596359,8.038775894538606,7.744274952919022,9.378571876961704,10.383229755178908,12.567419962335212,13.02624607658506,12.127118644067792,12.98739799121155,12.294428750784682,10.665885122410543,10.97962962962963,9.666682360326424,7.515979284369116,8.64908035153798,8.82454488386692,9.430398618957945,9.441729441305716,10.28734149403641,7.632407407407409,9.174579409918394,9.042815442561205,10.201776522284996,10.820364092906464,9.391076585059634,10.480141242937853,11.152489014438174,9.830637162586314,9.103929692404272,10.354598242310107,2.217091152815013
2024-02-19,26.51866661071777,6.961333327293396,6.648000005086263,7.691999994913734,12.305733273824051,6.03333334604899,7.832000020345053,8.822666695912682,9.99866663614909,6.089333333969116,6.07599998474121,8.220000031789143,9.013333333333334,12.838666699727376,11.469333324432371,8.109325172630255,7.0835812931575655,6.371823603264279,7.808210922787195,13.228829252981797,10.914077212806024,8.773879472693027,6.621757689893283,6.768201506591338,7.440929064657876,7.630141242937854,8.40441933458883,7.666873822975518,7.520891399874449,9.701603892027618,8.794472693032015,7.696202134337726,8.586274325172631,9.74172630257376,10.095072190834902,11.773493408662905,11.618691148775897,11.32375078468299,11.517394852479596,10.593731952291272,10.587388575015696,11.040649717514126,7.904937225360956,8.907507846829885,9.392856246076583,9.522404268675452,9.167372881355927,9.852275580665411,7.406305712492152,9.302586315128687,9.969202762084116,10.4157564344005,11.586654111738856,10.902912743251724,10.243888888888891,11.39061519146265,10.620612052730696,9.926045197740114,10.60110483364721,9.36013496547395,46.51139410187668
2024-02-20,6.245333343148232,5.65466664711634,9.65466669082642,13.56266667683919,5.133333320617675,8.290666643778483,13.477333323160812,11.832000007629391,6.84000002861023,7.903199977874754,9.2629333114624,11.881333332061764,9.94840000788371,13.797333361307778,11.885333315531415,7.978822975517892,6.336886377903327,6.703487131198996,13.258474576271189,10.903593848085372,9.324202762084118,6.938443188951663,6.800499058380414,7.180392341494037,7.1259667294413065,8.40787821720025,7.686403013182676,6.820869428750784,8.741280602636534,8.558499686126805,7.278838669177652,8.22724733207784,8.90260200878845,9.502542372881353,10.874720652856247,11.728688010043944,10.88412743251726,11.03898932831136,10.055888261142496,9.94424670433145,11.61606403013183,8.850185185185188,10.058989328311362,10.043185812931574,9.448606403013178,8.822843691148773,9.958669177652228,7.77828625235405,9.463863779033268,9.764535467671063,10.373590709353422,11.956763967357183,10.381117388575014,9.781999372253612,11.269356559949776,9.729670433145008,9.311349654739484,10.332705586942875,9.325295040803518,8.984535467671064,28.717225201072385
2024-02-21,3.60266666362683,5.114666644732157,6.090666691462198,7.18133336385091,9.4146666653951,10.56800001780192,15.697333374023431,11.277333354949944,7.816000022888185,6.624000037511188,9.538666648864744,11.18000003178914,10.270666631062827,9.623999989827476,7.1866666984558085,6.374375392341493,6.572984934086628,11.904846202134332,9.788443188951666,9.79710922787194,7.398625235404899,6.924231010671688,7.153016321406152,6.597332077840552,8.370969868173257,7.70750784682988,6.851010671688635,8.827893910860013,8.673666038920274,7.3681512868801,8.469309478970494,9.229227871939738,9.480436283741376,11.1902699309479,12.152580037664782,10.291503452605152,10.820772128060264,10.160925925925929,9.925414312617706,11.138581293157566,8.994105461393598,9.74059322033898,9.560185185185182,9.22248273697426,8.276233521657245,8.47675141242938,6.978075957313247,9.00957627118644,9.699268675455114,9.25147834274953,10.617959824231008,10.048750784682984,9.236650973006904,11.1093879472693,9.514196484620216,9.161230382925297,10.024924670433148,9.509039548022596,9.915053358443192,12.641559949780293,7.922855227882038
2024-02-22,4.183866653740406,13.532000013987222,11.78400005340576,10.53999995867411,11.69866670608521,12.03080000559489,14.362666714986164,12.359999961853031,8.931999969482424,10.148000049591063,12.214666659037276,12.658666725158694,11.325333321889245,12.986666641235356,10.848000043233236,6.268983050847457,11.672162586315132,9.85913684871312,10.086082862523543,7.484234149403641,7.254290646578783,7.158898305084746,6.499686126804772,8.17938480853735,7.620034526051473,8.972476459510357,8.180075329566858,8.242780916509728,7.509861895794099,8.267175141242939,8.549632768361581,9.66216886377903,11.354981167608289,12.105398618957942,9.7423948524796,10.613025737602005,10.429999999999998,10.549061519146267,11.00072504708098,9.306795354676714,9.955006277463902,9.911522284996863,9.600285624607665,8.440235404896427,8.73098556183302,7.435831763967356,8.952372881355936,8.463289391085997,8.772595731324541,10.328678593848084,9.462868801004394,9.266456371625864,10.80197740112994,9.535555555555552,8.846999372253608,9.36778719397364,8.749839924670432,8.78954488386692,11.52654739485248,12.376308851224104,3.5091152815013404
2024-02-23,7.780000019073488,7.713333326975504,8.985333366394045,8.792000042597452,13.494666570027668,13.317333304087322,12.61733331680298,7.715999997456868,8.342666695912676,12.064266662597657,10.898666655222572,8.700000006357827,8.690666618347167,9.81599994659424,7.536000035603839,12.159934086629002,9.963662900188323,9.849262397991216,7.989752040175769,7.806136220966731,7.027554927809165,6.331067168863778,8.242008788449468,7.794215317011926,9.955696798493404,7.875580665411175,8.43836785938481,7.745872567482738,8.37551161330822,8.442576898932833,9.801183301946011,11.43942561205273,12.057432517263026,9.49026051475204,9.449814814814816,10.410172630257374,10.896559949780286,11.409224733207786,9.191424984306344,9.821638418079097,10.194262397991215,9.129375392341494,9.027545511613308,9.549755178907724,8.294865034526051,9.90019774011299,8.754915254237286,8.629416195856876,9.675841180163214,9.506170747018205,9.028691148775888,10.178876333961082,9.218402385436285,7.860345260514753,9.206858129315757,8.932984934086628,8.89765850596359,10.844190207156306,11.400737602008782,11.1804143126177,1.621916890080429
2024-02-24,15.173333320617676,13.261333249409994,8.253333320617676,8.817333367665611,12.9840000406901,15.071999994913735,7.573999999364218,8.421333338419595,11.742666638692215,10.138666680653888,9.39333333969116,10.2453333346049,10.473599967956543,10.917066675821944,11.099999974568682,9.280831763967356,9.82408035153798,8.190342121782798,7.549340866290018,6.843185812931576,6.583873195229128,8.23090395480226,8.040816070307594,10.101343377275578,9.038308223477712,8.357758945386063,7.689466415568111,8.233700564971748,7.847059008160701,8.95624607658506,8.549023854362842,10.250624607658509,9.14591650973007,9.234748901443815,9.829478970495918,10.888097928436911,11.864344005021977,9.15809478970496,10.670251098556184,10.699908976773385,8.828609541745134,8.473433772755806,9.142504708097928,9.028097928436912,9.378333333333332,8.587608286252355,6.94701192718142,8.003126177024484,9.259077212806028,7.498505963590709,9.0178813559322,9.391381042059004,7.904460138104206,8.474789704959196,8.598553044569991,9.166189579409917,10.329435028248586,9.48169805398619,10.358929692404272,9.80393910860012,16.551005361930297
2024-02-25,12.074666649500532,7.68266663233439,10.15960002263387,11.776000029246012,11.581333370208736,7.697333310445148,10.317333323160806,13.17200002034505,11.545333353678384,8.220666675567625,6.870666681925455,9.189333343505862,11.497333348592123,13.90533336639404,11.32933338165283,8.917514124293781,7.600907093534213,7.257595731324545,6.364152542372883,6.469714375392343,7.232033898305083,8.323562460765853,9.91130885122411,8.853979912115504,8.355219711236662,7.5451286880100445,8.324240426867545,7.595790960451978,8.640690521029503,8.235219711236665,8.260938480853731,7.359805398618957,9.151650973006909,10.401290018832391,11.499127432517264,11.758195229127429,9.889193345888264,11.03430634023855,11.155966729441309,9.185913370998115,9.145536723163843,9.22718769617074,9.9954739485248,9.780508474576273,8.81643753923415,6.97399560577527,8.214118016321402,9.697426239799125,8.24161330822348,8.78156308851224,8.931327683615814,7.347046453232894,8.569092906465789,8.914246704331447,9.01143753923415,10.628725674827372,9.82256748273698,10.075897677338354,9.372884494664158,7.289146264908977,9.573693029490617
2024-02-26,8.909333321253461,12.674666760762532,7.376000022888183,9.151999994913735,8.549333356221512,10.822666695912678,12.284000034332278,11.903999977111816,10.835999978383382,11.30933329264323,13.682666676839192,10.533333314259847,11.151999956766767,13.590666694641117,14.085333271026611,6.9947520401757695,6.6724670433145015,6.039896421845572,6.906101694915255,6.5605116133082255,7.722253609541744,9.610018832391717,7.994817953546766,7.4634369114877614,6.911490897677339,8.593543628374137,7.830100439422472,8.723370998116758,8.791450094161956,8.106186440677968,7.139645323289394,9.01760200878845,9.012545511613313,10.36437225360954,9.490489642184556,9.346625863151282,11.018593848085374,10.3112962962963,9.142950408035157,9.26114877589454,9.479930947897047,10.199783427495294,9.297733835530446,8.246155053358445,7.566261770244818,9.09497489014438,8.827080979284368,9.962328939108598,8.759855618330192,8.461704331450097,7.237972379158821,8.490976145637164,8.859205900816068,11.53755492780916,10.021359070935342,9.65200564971751,9.959252981795354,9.213772755806652,7.033835530445698,8.35502510985562,5.530898123324397
