date_ref,mean_precipitation
2018-09-24,0.7766085790884715
2018-09-25,0.3749329758713133
2018-09-26,5.391756032171583
2018-09-27,1.61038873994638
2018-09-28,3.407171581769436
2018-09-29,0.9497319034852544
2018-09-30,2.6436327077747985
2018-10-01,10.274463806970518
2018-10-02,0.7593163538873999
2018-10-03,2.833378016085791
2018-10-04,0.2867292225201072
2018-10-05,5.892761394101872
2018-10-06,1.768498659517426
2018-10-07,6.710254691689007
2018-10-08,4.054825737265418
2018-10-09,7.0502010723860575
2018-10-10,3.663605898123325
2018-10-11,3.69416890080429
2018-10-12,4.135321715817697
2018-10-13,2.585087131367293
2018-10-14,4.942895442359246
2018-10-15,1.088270777479892
2018-10-16,14.516756032171582
2018-10-17,4.350871313672922
2018-10-18,1.3548927613941018
2018-10-19,6.737935656836458
2018-10-20,14.050469168900806
2018-10-21,1.3124664879356571
2018-10-22,0.6612600536193027
2018-10-23,6.837667560321719
2018-10-24,0.3203753351206435
2018-10-25,1.087533512064343
2018-10-26,0.0629356568364611
2018-10-27,5.23297587131367
2018-10-28,6.736126005361935
2018-10-29,0.1427613941018767
2018-10-30,12.277144772117964
2018-10-31,2.66990616621984
2018-11-01,5.841689008042896
2018-11-02,2.0987935656836463
2018-11-03,0.7463806970509382
2018-11-04,3.89343163538874
2018-11-05,4.99249329758713
2018-11-06,1.6535857908847191
2018-11-07,6.068699731903488
2018-11-08,12.42104557640751
2018-11-09,4.870710455764076
2018-11-10,0.7713806970509381
2018-11-11,6.418029490616625
2018-11-12,1.76313672922252
2018-11-13,1.1095174262734586
2018-11-14,2.634249329758714
2018-11-15,2.6916890080428963
2018-11-16,11.8524128686327
2018-11-17,5.099530831099195
2018-11-18,0.2999329758713134
2018-11-19,1.0163538873994646
2018-11-20,0.4562332439678282
2018-11-21,7.105965147453087
2018-11-22,6.212064343163541
2018-11-23,17.301809651474542
2018-11-24,13.888002680965146
2018-11-25,5.286126005361926
2018-11-26,5.688941018766759
2018-11-27,23.434651474530828
2018-11-28,3.729892761394101
2018-11-29,29.66675603217157
2018-11-30,13.496079088471843
2018-12-01,23.66977211796246
2018-12-02,4.352010723860589
2018-12-03,21.916018766756025
2018-12-04,8.381300268096512
2018-12-05,19.86025469168902
2018-12-06,7.866957104557645
2018-12-07,14.443230563002684
2018-12-08,5.218934316353884
2018-12-09,6.62764745308311
2018-12-10,17.097788203753343
2018-12-11,5.084450402144771
2018-12-12,8.697520107238605
2018-12-13,4.234852546916892
2018-12-14,4.4252010723860575
2018-12-15,3.4458445040214483
2018-12-16,3.846447721179622
2018-12-17,1.0211796246648788
2018-12-18,6.4920911528150125
2018-12-19,3.675536193029491
2018-12-20,2.9454423592493284
2018-12-21,6.042459785522784
2018-12-22,7.087265415549601
2018-12-23,4.657171581769436
2018-12-24,3.67278820375335
2018-12-25,3.304959785522787
2018-12-26,1.930697050938337
2018-12-27,0.8994638069705094
2018-12-28,2.8538873994638063
2018-12-29,6.624128686327085
2018-12-30,4.398994638069707
2018-12-31,20.667292225201063
2019-01-01,16.01239946380695
2019-01-02,3.877144772117966
2019-01-03,1.2654155495978547
2019-01-04,4.64175603217159
2019-01-05,0.6245978552278818
2019-01-06,11.992426273458442
2019-01-07,15.27774798927614
2019-01-08,5.701742627345866
2019-01-09,3.6621313672922295
2019-01-10,0.8506702412868627
2019-01-11,47.96219839142088
2019-01-12,5.830697050938329
2019-01-13,0.6535522788203748
2019-01-14,29.45214477211796
2019-01-15,10.555596514745329
2019-01-16,0.5208445040214479
2019-01-17,1.638806970509383
2019-01-18,5.895442359249339
2019-01-19,16.95090482573724
2019-01-20,7.230294906166217
2019-01-21,7.740482573726546
2019-01-22,13.299865951742635
2019-01-23,12.625335120643443
2019-01-24,9.12044235924932
2019-01-25,1.643297587131369
2019-01-26,2.939946380697052
2019-01-27,8.635522788203772
2019-01-28,12.900469168900797
2019-01-29,10.147252010723848
2019-01-30,2.2957774798927684
2019-01-31,1.6672922252010731
2019-02-01,5.1827747989276105
2019-02-02,8.798458445040202
2019-02-03,3.9346514745308383
2019-02-04,3.3036193029490626
2019-02-05,12.869135388739954
2019-02-06,13.929725201072404
2019-02-07,4.051876675603219
2019-02-08,19.95710455764076
2019-02-09,19.455194369973192
2019-02-10,7.512298927613939
2019-02-11,2.5512399463806967
2019-02-12,0.9862935656836468
2019-02-13,4.429758713136721
2019-02-14,4.378049597855225
2019-02-15,16.300268096514742
2019-02-16,3.784048257372651
2019-02-17,5.883310991957094
2019-02-18,12.878920911528152
2019-02-19,14.772922252010762
2019-02-20,10.79976541554961
2019-02-21,9.45137399463808
2019-02-22,10.005697050938345
2019-02-23,7.1842493297587176
2019-02-24,5.960723860589801
2019-02-25,19.84852546916885
2019-02-26,13.343297587131358
2019-02-27,16.906233243967822
2019-02-28,19.242560321715796
2019-03-01,17.151608579088517
2019-03-02,4.230965147453078
2019-03-03,11.23099865951743
2019-03-04,10.14430294906165
2019-03-05,25.981501340482566
2019-03-06,18.228351206434347
2019-03-07,17.878820375335117
2019-03-08,1.780898123324394
2019-03-09,8.712466487935641
2019-03-10,2.785723860589805
2019-03-11,3.703820375335123
2019-03-12,27.59075067024129
2019-03-13,11.654758713136731
2019-03-14,4.591890080428971
2019-03-15,0.9632372654155495
2019-03-16,6.761528150134049
2019-03-17,3.916689008042898
2019-03-18,2.2765415549597803
2019-03-19,2.4483243967828368
2019-03-20,6.254691689008051
2019-03-21,6.8692359249329815
2019-03-22,5.234986595174261
2019-03-23,9.73331099195712
2019-03-24,5.976675603217164
2019-03-25,12.711126005361931
2019-03-26,16.299463806970518
2019-03-27,5.478820375335125
2019-03-28,5.773994638069688
2019-03-29,14.320107238605896
2019-03-30,11.505965147453075
2019-03-31,16.24946380697053
2019-04-01,3.5733914209115283
2019-04-02,5.407439678284184
2019-04-03,4.535053619302937
2019-04-04,11.024463806970536
2019-04-05,11.88451742627346
2019-04-06,6.785087131367292
2019-04-07,13.443130026809632
2019-04-08,13.94001340482575
2019-04-09,16.520140750670254
2019-04-10,16.135857908847196
2019-04-11,4.132908847184986
2019-04-12,9.157607238605888
2019-04-13,2.669168900804284
2019-04-14,15.136863270777466
2019-04-15,13.627747989276129
2019-04-16,5.145442359249329
2019-04-17,7.237064343163537
2019-04-18,6.690214477211795
2019-04-19,3.329490616621981
2019-04-20,10.532305630026803
2019-04-21,1.3233914209115287
2019-04-22,6.2364611260053735
2019-04-23,4.222117962466483
2019-04-24,5.340650134048259
2019-04-25,3.872587131367289
2019-04-26,2.26293565683646
2019-04-27,2.806635388739948
2019-04-28,5.541554959785529
2019-04-29,5.316286863270788
2019-04-30,5.200871313672927
2019-05-01,8.288337801608568
2019-05-02,13.888806970509371
2019-05-03,8.935824396782849
2019-05-04,1.6127010723860586
2019-05-05,0.3546246648793564
2019-05-06,0.0530831099195709
2019-05-07,0.2815683646112604
2019-05-08,0.5709115281501342
2019-05-09,0.0429624664879357
2019-05-10,8.490817694369966
2019-05-11,2.086461126005364
2019-05-12,4.478284182305631
2019-05-13,7.707841823056301
2019-05-14,1.09973190348525
2019-05-15,5.826943699731907
2019-05-16,16.897989276139377
2019-05-17,8.850871313672915
2019-05-18,6.065080428954416
2019-05-19,1.9589812332439716
2019-05-20,8.169235924932984
2019-05-21,8.292426273458448
2019-05-22,6.379758713136721
2019-05-23,5.656300268096515
2019-05-24,1.790214477211795
2019-05-25,1.171045576407507
2019-05-26,0.2278820375335119
2019-05-27,0.4097184986595177
2019-05-28,1.200804289544238
2019-05-29,0.6656166219839148
2019-05-30,2.467292225201068
2019-05-31,0.5077747989276145
2019-06-01,11.284048257372657
2019-06-02,6.509483914209111
2019-06-03,0.4243297587131367
2019-06-04,0.3116621983914202
2019-06-05,1.0502010723860593
2019-06-06,1.4939008042895443
2019-06-07,0.6450402144772119
2019-06-08,1.2386729222520103
2019-06-09,0.0960455764075067
2019-06-10,1.059986595174263
2019-06-11,0.5869302949061653
2019-06-12,1.7361260053619312
2019-06-13,0.0675603217158175
2019-06-14,1.4187667560321724
2019-06-15,0.9621983914209116
2019-06-16,0.532908847184987
2019-06-17,0.4752680965147455
2019-06-18,0.0
2019-06-19,0.6953753351206441
2019-06-20,2.478150134048258
2019-06-21,4.489946380697058
2019-06-22,0.0067024128686327
2019-06-23,0.0085790884718498
2019-06-24,0.0006032171581769
2019-06-25,0.0305630026809651
2019-06-26,0.6546916890080432
2019-06-27,0.1109249329758713
2019-06-28,0.0003351206434316
2019-06-29,0.0295576407506702
2019-06-30,0.035254691689008
2019-07-01,0.0
2019-07-02,0.0023458445040214
2019-07-03,0.0812332439678284
2019-07-04,0.6172922252010735
2019-07-05,1.8542895442359264
2019-07-06,0.7935656836461145
2019-07-07,8.507439678284177
2019-07-08,5.027680965147448
2019-07-09,2.89423592493298
2019-07-10,6.050067024128695
2019-07-11,2.041957104557637
2019-07-12,0.0725871313672921
2019-07-13,0.3461126005361928
2019-07-14,1.338605898123323
2019-07-15,0.0674262734584451
2019-07-16,0.3593163538873988
2019-07-17,0.8434986595174268
2019-07-18,2.749664879356568
2019-07-19,0.7139075067024138
2019-07-20,0.0633713136729222
2019-07-21,0.0054289544235924
2019-07-22,0.0586461126005363
2019-07-23,0.0
2019-07-24,0.0166219839142091
2019-07-25,0.0475871313672921
2019-07-26,0.175804289544236
2019-07-27,0.0013404825737265
2019-07-28,0.0113605898123324
2019-07-29,0.1792225201072384
2019-07-30,1.311595174262736
2019-07-31,0.2196380697050937
2019-08-01,0.0054959785522788
2019-08-02,0.0474530831099196
2019-08-03,0.8309651474530819
2019-08-04,0.2367962466487936
2019-08-05,1.0977882037533506
2019-08-06,10.63552278820374
2019-08-07,0.5036863270777477
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0961796246648796
2019-08-15,0.7276809651474534
2019-08-16,1.7782171581769453
2019-08-17,0.0471849865951741
2019-08-18,0.0
2019-08-19,0.1262734584450401
2019-08-20,0.006166219839142
2019-08-21,0.0107238605898123
2019-08-22,0.5654155495978546
2019-08-23,2.68760053619303
2019-08-24,0.8193699731903485
2019-08-25,0.5189008042895439
2019-08-26,0.5266085790884717
2019-08-27,0.1155495978552279
2019-08-28,0.0
2019-08-29,0.1369973190348525
2019-08-30,0.0757372654155496
2019-08-31,2.4737265415549547
2019-09-01,0.8421581769436998
2019-09-02,0.5221179624664882
2019-09-03,0.3116621983914209
2019-09-04,0.7521447721179623
2019-09-05,2.202412868632712
2019-09-06,4.335589812332435
2019-09-07,10.91534852546916
2019-09-08,0.6315013404825732
2019-09-09,0.1746648793565684
2019-09-10,0.0266756032171581
2019-09-11,0.0163538873994638
2019-09-12,0.1609919571045575
2019-09-13,0.0304959785522787
2019-09-14,0.1232573726541555
2019-09-15,1.5995308310991974
2019-09-16,5.750201072386053
2019-09-17,0.1255361930294904
2019-09-18,2.5756032171581715
2019-09-19,0.0531501340482572
2019-09-20,0.0
2019-09-21,0.7016756032171569
2019-09-22,2.425536193029494
2019-09-23,4.599128686327086
2019-09-24,2.301340482573727
2019-09-25,1.7414879356568362
2019-09-26,1.4279490616621977
2019-09-27,2.763605898123325
2019-09-28,0.9205764075067018
2019-09-29,5.234048257372666
2019-09-30,2.335656836461125
2019-10-01,0.3745308310991954
2019-10-02,7.532841823056295
2019-10-03,17.55294906166221
2019-10-04,1.190750670241286
2019-10-05,0.400067024128686
2019-10-06,11.909249329758708
2019-10-07,14.094872654155497
2019-10-08,2.472117962466488
2019-10-09,7.522922252010749
2019-10-10,1.5052949061662215
2019-10-11,0.176206434316354
2019-10-12,3.424999999999997
2019-10-13,4.129222520107242
2019-10-14,8.190683646112591
2019-10-15,3.16266756032172
2019-10-16,11.7107908847185
2019-10-17,12.737935656836466
2019-10-18,2.9377345844504
2019-10-19,5.966085790884715
2019-10-20,1.162466487935654
2019-10-21,1.983713136729225
2019-10-22,1.4644101876675617
2019-10-23,2.31300268096515
2019-10-24,1.177647453083113
2019-10-25,1.627613941018767
2019-10-26,5.733713136729225
2019-10-27,3.54745308310992
2019-10-28,0.0504691689008044
2019-10-29,2.8451072386058955
2019-10-30,23.90931635388741
2019-10-31,2.815750670241284
2019-11-01,7.496514745308312
2019-11-02,0.0480563002680965
2019-11-03,1.10495978552279
2019-11-04,3.1552949061662208
2019-11-05,0.35985254691689
2019-11-06,0.1792895442359244
2019-11-07,3.473592493297577
2019-11-08,0.4941689008042919
2019-11-09,9.058847184986606
2019-11-10,6.241454423592495
2019-11-11,8.011729222520119
2019-11-12,1.320978552278819
2019-11-13,9.381903485254693
2019-11-14,3.1119973190348547
2019-11-15,2.31608579088472
2019-11-16,0.4004021447721183
2019-11-17,9.110790884718504
2019-11-18,14.339343163538842
2019-11-19,7.798726541554957
2019-11-20,8.458512064343152
2019-11-21,21.252815013404803
2019-11-22,4.239075067024124
2019-11-23,14.992761394101848
2019-11-24,0.2059651474530831
2019-11-25,0.9663538873994648
2019-11-26,0.8592493297587132
2019-11-27,4.963639410187666
2019-11-28,5.458646112600545
2019-11-29,0.6334450402144758
2019-11-30,1.3632037533512071
2019-12-01,11.149798927613938
2019-12-02,0.4409182305630024
2019-12-03,2.5338471849865987
2019-12-04,0.2451072386058978
2019-12-05,5.278451742627335
2019-12-06,2.259450402144769
2019-12-07,1.2773458445040224
2019-12-08,7.145375335120656
2019-12-09,0.6930630026809662
2019-12-10,4.673927613941018
2019-12-11,4.93612600536193
2019-12-12,0.7709785522788205
2019-12-13,2.276407506702414
2019-12-14,12.246782841823064
2019-12-15,5.124329758713128
2019-12-16,1.3605227882037527
2019-12-17,5.6338471849866005
2019-12-18,0.44142091152815
2019-12-19,2.68163538873994
2019-12-20,4.936058981233251
2019-12-21,2.677882037533509
2019-12-22,7.0083109919571065
2019-12-23,5.830831099195702
2019-12-24,3.0008713136729197
2019-12-25,5.5415549597855325
2019-12-26,4.038873994638072
2019-12-27,3.654557640750673
2019-12-28,4.156702412868633
2019-12-29,4.195107238605899
2019-12-30,1.2340482573726566
2019-12-31,2.702144772117964
2020-01-01,17.22533512064342
2020-01-02,4.992292225201084
2020-01-03,26.726541554959784
2020-01-04,16.910857908847213
2020-01-05,8.860321715817694
2020-01-06,21.413806970509366
2020-01-07,11.57151474530832
2020-01-08,3.7805630026809673
2020-01-09,10.151809651474542
2020-01-10,2.118163538873993
2020-01-11,9.63837131367291
2020-01-12,7.246715817694371
2020-01-13,6.749095174262718
2020-01-14,2.601642091152814
2020-01-15,2.1195710455764103
2020-01-16,4.307741286863267
2020-01-17,2.1855395442359216
2020-01-18,3.385087131367297
2020-01-19,6.862701072386068
2020-01-20,3.4271447721179595
2020-01-21,3.2911528150133984
2020-01-22,8.798123324396789
2020-01-23,8.120241286863271
2020-01-24,5.333512064343156
2020-01-25,1.2187667560321704
2020-01-26,16.05328418230565
2020-01-27,0.9255361930294916
2020-01-28,12.212634048257351
2020-01-29,14.30851206434314
2020-01-30,5.254289544235927
2020-01-31,7.771380697050939
2020-02-01,6.016621983914211
2020-02-02,1.0636058981233254
2020-02-03,0.578083109919571
2020-02-04,19.50080428954424
2020-02-05,10.303418230563013
2020-02-06,6.6843163538874
2020-02-07,6.163404825737265
2020-02-08,27.95995308310992
2020-02-09,24.977714477211784
2020-02-10,8.068431635388727
2020-02-11,5.669571045576403
2020-02-12,9.24477211796247
2020-02-13,8.761963806970487
2020-02-14,3.0754691689008054
2020-02-15,2.2322721179624643
2020-02-16,1.469202412868632
2020-02-17,2.5087131367292206
2020-02-18,1.9398123324396763
2020-02-19,5.717091152815013
2020-02-20,19.82593833780157
2020-02-21,21.18378016085786
2020-02-22,5.432774798927616
2020-02-23,6.029591152815013
2020-02-24,3.491353887399459
2020-02-25,7.736863270777495
2020-02-26,17.71856568364614
2020-02-27,5.231434316353894
2020-02-28,11.821179624664886
2020-02-29,3.9331769436997392
2020-03-01,3.9063672922252
2020-03-02,9.616756032171605
2020-03-03,42.25958445040222
2020-03-04,13.272386058981237
2020-03-05,15.6530160857909
2020-03-06,9.308847184986597
2020-03-07,2.3007372654155454
2020-03-08,27.68941018766748
2020-03-09,14.006400804289548
2020-03-10,19.19390080428953
2020-03-11,12.685053619302955
2020-03-12,4.4524798927613904
2020-03-13,3.013270777479896
2020-03-14,9.655227882037542
2020-03-15,21.77882037533511
2020-03-16,8.917727882037545
2020-03-17,3.402613941018768
2020-03-18,3.344604557640747
2020-03-19,4.811025469168911
2020-03-20,31.346380697051007
2020-03-21,2.3863270777479952
2020-03-22,1.861193029490616
2020-03-23,2.585991957104562
2020-03-24,17.5256702412869
2020-03-25,3.0898123324396813
2020-03-26,3.447117962466485
2020-03-27,5.844168900804291
2020-03-28,8.765616621983934
2020-03-29,3.7646782841823057
2020-03-30,3.7303284182305583
2020-03-31,3.295375335120647
2020-04-01,14.518431635388731
2020-04-02,5.841119302949061
2020-04-03,3.25516085790885
2020-04-04,9.126876675603231
2020-04-05,2.043465147453087
2020-04-06,4.333914209115274
2020-04-07,2.771916890080425
2020-04-08,11.294839142091153
2020-04-09,12.812131367292224
2020-04-10,2.9903485254691686
2020-04-11,11.981501340482575
2020-04-12,8.382640750670237
2020-04-13,16.413806970509377
2020-04-14,27.583780160857927
2020-04-15,42.76836461126005
2020-04-16,12.298860589812325
2020-04-17,11.587734584450423
2020-04-18,9.256199731903482
2020-04-19,3.770040214477205
2020-04-20,20.58706434316353
2020-04-21,7.229289544235939
2020-04-22,3.116823056300265
2020-04-23,7.577479892761415
2020-04-24,13.841554959785553
2020-04-25,4.168029490616621
2020-04-26,2.980563002680965
2020-04-27,2.5659517426273446
2020-04-28,1.9460790884718453
2020-04-29,3.0011394101876685
2020-04-30,2.5288203753351186
2020-05-01,0.2909182305630023
2020-05-02,5.07831769436997
2020-05-03,1.0454758713136725
2020-05-04,3.5739276139410148
2020-05-05,3.202278820375333
2020-05-06,8.628619302949055
2020-05-07,4.866756032171577
2020-05-08,4.72751340482574
2020-05-09,1.4639410187667543
2020-05-10,6.645576407506703
2020-05-11,3.897520107238603
2020-05-12,1.0288203753351195
2020-05-13,0.1719168900804291
2020-05-14,0.934919571045576
2020-05-15,4.493967828418229
2020-05-16,8.478150134048251
2020-05-17,5.741756032171593
2020-05-18,16.752613941018787
2020-05-19,15.569906166219845
2020-05-20,4.852882037533517
2020-05-21,1.5930965147453082
2020-05-22,3.3310991957104563
2020-05-23,4.563270777479903
2020-05-24,12.27908847184987
2020-05-25,5.647855227882033
2020-05-26,16.286729222520123
2020-05-27,8.708445040214485
2020-05-28,1.7470509383378003
2020-05-29,1.32902144772118
2020-05-30,11.479892761394092
2020-05-31,4.579624664879354
2020-06-01,1.8415549597855247
2020-06-02,0.5216152815013398
2020-06-03,3.817627345844501
2020-06-04,1.7645777479892748
2020-06-05,1.3266756032171594
2020-06-06,0.643967828418231
2020-06-07,2.012600536193031
2020-06-08,0.12171581769437
2020-06-09,0.3093833780160855
2020-06-10,2.3754691689008043
2020-06-11,1.3349530831099197
2020-06-12,3.034383378016081
2020-06-13,0.5249329758713142
2020-06-14,0.5024798927613942
2020-06-15,0.0
2020-06-16,0.1154825737265415
2020-06-17,0.0200402144772118
2020-06-18,0.0025134048257372
2020-06-19,0.0680294906166218
2020-06-20,0.1026139410187664
2020-06-21,0.0001340482573726
2020-06-22,0.1944705093833778
2020-06-23,0.0704423592493297
2020-06-24,0.0
2020-06-25,0.1292225201072386
2020-06-26,0.0869973190348525
2020-06-27,0.1015415549597855
2020-06-28,0.2258713136729223
2020-06-29,0.0884048257372655
2020-06-30,0.8067694369973183
2020-07-01,0.4372654155495981
2020-07-02,0.352345844504021
2020-07-03,0.0112265415549597
2020-07-04,0.0063002680965147
2020-07-05,1.5376005361930285
2020-07-06,0.025201072386059
2020-07-07,4.195040214477215
2020-07-08,0.0266085790884718
2020-07-09,0.1778820375335118
2020-07-10,0.0111930294906166
2020-07-11,0.5733914209115288
2020-07-12,0.9635388739946368
2020-07-13,0.4522117962466494
2020-07-14,1.9325067024128677
2020-07-15,0.2569034852546914
2020-07-16,0.481300268096514
2020-07-17,0.0338471849865951
2020-07-18,0.0010723860589812
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0086461126005361
2020-07-22,0.201742627345845
2020-07-23,0.0589477211796247
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0434986595174262
2020-08-01,0.0006702412868632
2020-08-02,0.0197050938337801
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0279490616621984
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0042225201072386
2020-08-11,1.0957104557640762
2020-08-12,0.0057640750670241
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0004691689008042
2020-08-16,0.1961126005361935
2020-08-17,0.0073056300268096
2020-08-18,0.0
2020-08-19,0.0047587131367292
2020-08-20,0.0005361930294906
2020-08-21,0.0
2020-08-22,1.1139410187667538
2020-08-23,0.0455093833780161
2020-08-24,9.162734584450394
2020-08-25,4.407573726541552
2020-08-26,0.5537533512064339
2020-08-27,2.738404825737264
2020-08-28,1.4446380697050951
2020-08-29,3.695576407506701
2020-08-30,0.4865281501340496
2020-08-31,0.0
2020-09-01,5.263002680965157
2020-09-02,0.1275469168900807
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0227882037533512
2020-09-06,0.0
2020-09-07,0.0913538873994638
2020-09-08,6.70241286863271e-05
2020-09-09,0.0020777479892761
2020-09-10,0.0013404825737265
2020-09-11,0.0
2020-09-12,0.0048257372654155
2020-09-13,0.3278820375335119
2020-09-14,0.1556300268096514
2020-09-15,0.0002680965147453
2020-09-16,0.0074396782841823
2020-09-17,0.0
2020-09-18,0.0647453083109919
2020-09-19,0.9202412868632712
2020-09-20,0.0085790884718498
2020-09-21,1.6014745308310994
2020-09-22,7.983780160857912
2020-09-23,1.681367292225202
2020-09-24,0.0619302949061662
2020-09-25,6.059383378016086
2020-09-26,6.556903485254688
2020-09-27,1.8317024128686343
2020-09-28,0.7855227882037542
2020-09-29,0.634450402144772
2020-09-30,0.3491957104557645
2020-10-01,8.29249329758714
2020-10-02,0.7037533512064336
2020-10-03,0.624195710455764
2020-10-04,0.0128686327077747
2020-10-05,0.0193029490616622
2020-10-06,3.87184986595174
2020-10-07,0.8650804289544258
2020-10-08,0.0849865951742627
2020-10-09,0.1392761394101876
2020-10-10,0.3502010723860589
2020-10-11,8.168833780160854
2020-10-12,1.330965147453084
2020-10-13,1.4919571045576403
2020-10-14,8.627412868632703
2020-10-15,0.3531501340482574
2020-10-16,0.0906501340482575
2020-10-17,0.0184316353887399
2020-10-18,3.600938337801608
2020-10-19,3.1149463806970545
2020-10-20,0.7504021447721189
2020-10-21,2.557573726541552
2020-10-22,3.2384718498659493
2020-10-23,7.444101876675606
2020-10-24,11.392962466487957
2020-10-25,2.4914209115281496
2020-10-26,2.229088471849871
2020-10-27,0.5914879356568371
2020-10-28,0.2162198391420905
2020-10-29,1.0779490616621978
2020-10-30,0.8290884718498643
2020-10-31,8.437600536193012
2020-11-01,0.8904155495978555
2020-11-02,16.557104557640734
2020-11-03,11.79825737265416
2020-11-04,10.497587131367304
2020-11-05,0.0997319034852546
2020-11-06,3.069168900804287
2020-11-07,15.07050938337803
2020-11-08,0.3793565683646111
2020-11-09,1.2644101876675606
2020-11-10,4.179222520107241
2020-11-11,1.474262734584451
2020-11-12,0.3945710455764076
2020-11-13,0.0847184986595173
2020-11-14,1.921447721179626
2020-11-15,0.2823726541554968
2020-11-16,4.631769436997317
2020-11-17,11.916823056300249
2020-11-18,3.910020107238608
2020-11-19,6.62908847184986
2020-11-20,6.498491957104557
2020-11-21,1.1798927613941013
2020-11-22,24.935120643431617
2020-11-23,4.435991957104557
2020-11-24,0.2942359249329759
2020-11-25,2.815080428954422
2020-11-26,8.588404825737292
2020-11-27,1.5568364611260035
2020-11-28,0.5662198391420916
2020-11-29,0.8184316353887391
2020-11-30,6.003719839142086
2020-12-01,1.1431635388739927
2020-12-02,0.4899463806970508
2020-12-03,0.3827077747989282
2020-12-04,0.3988605898123329
2020-12-05,3.626273458445043
2020-12-06,5.879088471849873
2020-12-07,5.596313672922255
2020-12-08,4.619436997319036
2020-12-09,28.9195040214477
2020-12-10,9.018900804289538
2020-12-11,5.043565683646128
2020-12-12,6.130831099195704
2020-12-13,3.724597855227881
2020-12-14,4.098458445040208
2020-12-15,2.893297587131365
2020-12-16,2.856132707774803
2020-12-17,0.8081434316353898
2020-12-18,10.777949061662204
2020-12-19,2.4208109919571004
2020-12-20,8.059752010723857
2020-12-21,17.795609919571074
2020-12-22,4.030663538873991
2020-12-23,0.9989946380697023
2020-12-24,3.903719839142091
2020-12-25,26.101206434316342
2020-12-26,11.160221179624658
2020-12-27,9.078217158176926
2020-12-28,7.382305630026812
2020-12-29,25.546983914209104
2020-12-30,4.985120643431635
2020-12-31,6.530764075067017
2021-01-01,5.06528150134049
2021-01-02,1.3349195710455777
2021-01-03,8.014879356568363
2021-01-04,4.336695710455756
2021-01-05,4.843331099195704
2021-01-06,2.300469168900793
2021-01-07,0.5439343163538872
2021-01-08,7.916219839142093
2021-01-09,2.7208109919570997
2021-01-10,3.064678284182306
2021-01-11,5.601675603217163
2021-01-12,7.198525469168901
2021-01-13,4.072721179624664
2021-01-14,6.067560321715814
2021-01-15,7.753485254691696
2021-01-16,3.2729892761394077
2021-01-17,5.354021447721176
2021-01-18,13.8078418230563
2021-01-19,32.45428954423597
2021-01-20,5.738974530831114
2021-01-21,11.47898793565682
2021-01-22,4.835254691689009
2021-01-23,2.2924932975871286
2021-01-24,5.987064343163535
2021-01-25,7.241621983914204
2021-01-26,7.391487935656846
2021-01-27,5.266018766756035
2021-01-28,22.889376675603238
2021-01-29,2.9304959785522766
2021-01-30,5.356233243967825
2021-01-31,6.507171581769439
2021-02-01,0.7540884718498663
2021-02-02,1.0568364611260048
2021-02-03,0.7757707774798951
2021-02-04,3.019504021447727
2021-02-05,5.401541554959778
2021-02-06,14.680495978552274
2021-02-07,1.373726541554963
2021-02-08,1.0265415549597845
2021-02-09,6.362466487935671
2021-02-10,40.59571045576411
2021-02-11,3.5274798927613977
2021-02-12,20.713605898123305
2021-02-13,9.294504021447716
2021-02-14,7.444839142091149
2021-02-15,13.092962466487952
2021-02-16,17.40723860589813
2021-02-17,19.882238605898177
2021-02-18,34.44611260053619
2021-02-19,6.264075067024117
2021-02-20,6.692627345844501
2021-02-21,17.63605898123326
2021-02-22,3.1718498659517445
2021-02-23,18.525502680965143
2021-02-24,1.6732573726541569
2021-02-25,9.736226541554972
2021-02-26,6.011260053619297
2021-02-27,25.182305630026807
2021-02-28,14.246045576407504
2021-03-01,33.41621983914208
2021-03-02,34.27050938337811
2021-03-03,28.475067024128663
2021-03-04,22.23277479892761
2021-03-05,1.6699731903485249
2021-03-06,15.863471849865912
2021-03-07,12.128016085790913
2021-03-08,5.216823056300265
2021-03-09,8.422788203753361
2021-03-10,11.308109919571052
2021-03-11,17.144101876675645
2021-03-12,8.029758713136726
2021-03-13,3.925737265415552
2021-03-14,9.659517426273467
2021-03-15,0.9305965147453084
2021-03-16,2.168163538873997
2021-03-17,0.7025469168900801
2021-03-18,25.55107238605897
2021-03-19,46.13418230563005
2021-03-20,4.945475871313669
2021-03-21,7.473525469168891
2021-03-22,3.3292895442359263
2021-03-23,1.6363270777479897
2021-03-24,3.934584450402143
2021-03-25,25.659416890080443
2021-03-26,6.18622654155496
2021-03-27,0.6224530831099201
2021-03-28,1.8380026809651488
2021-03-29,1.6546246648793568
2021-03-30,0.4626340482573725
2021-03-31,8.585154155495987
