date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-11-29,0.0,0.0204545459286733,0.411363643340089,3.545454550873149,7.561363632028753,8.234090945937416,4.570454543287103,4.1113636710427,3.102272740819237,3.0295454751361497,4.272727288983085,4.42045455087315,6.80000003901395,6.943181791088797,6.620454538952219,0.0647222222222222,0.7685956790123454,4.744459876543212,11.384218106995888,6.467006172839506,6.015272633744856,4.513569958847736,3.143852880658436,2.5903240740740747,2.6189197530864194,2.7538323045267483,4.273477366255145,5.959634773662553,5.615066872427984,5.135149176954734,4.529243827160494,6.978199588477367,10.53185185185185,12.55711419753087,11.8639866255144,7.138451646090536,8.828909465020576,7.848194444444446,7.861044238683127,12.141615226337452,8.84682098765432,11.932736625514403,10.969099794238684,12.08659465020576,12.504295267489711,9.297824074074072,6.740895061728394,7.562793209876542,7.621800411522633,8.678451646090537,8.4444341563786,8.175452674897118,7.873569958847736,6.746862139917695,8.37323559670782,9.265704732510288,10.821630658436211,9.498770576131689,11.626399176954727,8.471003086419753,0.0948275862068965
2023-11-30,0.0409090916880152,0.1568181841549547,1.8840908909385856,6.047727232629603,6.318181839856234,2.461363635279915,1.6045454428954558,1.4886363622817127,3.0181818062608894,2.597727279771459,4.597727260806343,5.922727270559831,3.268181838772514,4.377272703430868,3.824999998916279,0.7512808641975308,4.4784979423868325,11.64414609053498,6.891100823045268,5.473652263374485,3.0493518518518514,2.4784516460905355,2.252335390946502,2.262633744855968,2.684465020576132,4.032685185185185,5.087078189300412,4.552860082304528,4.6069341563786,4.039099794238683,5.779367283950616,9.053060699588478,10.3642695473251,10.186198559670784,7.180154320987653,7.271805555555555,6.768302469135802,7.3605658436214,11.729603909465022,9.8745987654321,12.846280864197531,11.05934670781893,12.152206790123458,12.08300411522634,8.109320987654321,6.486748971193417,6.65597222222222,7.232520576131687,8.714722222222221,7.948225308641976,6.87244341563786,8.122623456790125,7.149552469135804,8.504511316872426,8.924794238683127,11.089891975308635,8.688081275720164,10.812361111111112,8.327510288065842,8.785308641975307,1.2278811252268602
2023-12-01,0.0659090922298756,0.3477272765541618,4.731818188320508,7.450000015172091,3.034090919928117,1.2931818271225146,0.5045454586771402,0.9749999981034888,2.382727273485877,2.9659091017462984,3.886363625526428,5.838636376641014,5.968181816014377,6.638636415654965,7.004545482722197,4.039171810699588,9.889248971193414,6.1105658436214,5.426877572016461,2.2255555555555544,1.3185648148148148,1.5383744855967072,1.3553600823045269,2.017582304526748,3.479485596707819,4.09030864197531,3.263328189300412,3.540087448559671,4.202458847736625,5.818081275720166,9.185745884773665,11.074521604938274,9.588693415637865,7.38537551440329,7.45287037037037,6.883575102880658,6.534238683127573,9.86775205761317,9.031167695473252,11.281877572016462,9.728055555555557,12.152916666666668,12.174243827160494,7.953904320987655,5.43380658436214,5.975987654320987,6.646656378600825,8.396394032921808,7.90548353909465,7.040097736625514,9.86755658436214,8.389727366255146,8.668297325102879,8.691450617283948,10.871049382716048,8.891378600823048,9.968600823045266,7.407597736625516,7.161177983539094,7.852762345679014,2.8228221415607986
2023-12-02,0.7149999939243902,4.611363616856661,5.722727260806344,3.718181807886471,2.513636375015432,1.5386363538828758,1.7159091003916482,1.7613636336543343,2.8954545340754767,2.424999995665116,2.647727275436575,4.063636378808455,5.011363620107824,6.568181829019026,7.22500001300465,6.835529835390945,6.270648148148149,6.044583333333335,1.3760956790123458,0.8562500000000001,1.3007767489711937,1.2319855967078188,1.81244341563786,3.1673662551440334,3.575550411522633,2.7296707818930046,2.601826131687244,3.129336419753088,5.0269032921810695,7.878935185185184,11.521620370370368,8.5818158436214,8.587690329218109,8.094212962962962,7.432705761316875,6.780020576131688,10.363708847736625,8.977366255144036,11.62755658436214,10.030262345679011,12.469279835390946,11.381188271604936,6.491054526748971,5.426167695473251,5.701260288065846,5.419753086419755,7.389742798353908,8.557042181069962,6.033225308641976,8.870992798353909,7.770725308641975,7.8955864197530845,8.581471193415638,10.46837448559671,8.620113168724279,9.671378600823044,6.853137860082304,6.241342592592594,6.658770576131687,8.327294238683129,2.8739791288566243
2023-12-03,4.915909078988161,4.261363620107824,1.7318181693553925,0.3636363707482815,0.2068181855773384,0.6590909160334955,1.1386363668875257,2.0704545351591976,3.645454506982456,6.381818213246087,6.002272725105286,4.309090912342072,4.547727259722623,7.968181826851587,7.922727248885415,5.688215020576132,5.846846707818932,1.3187551440329215,0.6325051440329216,1.1398096707818928,1.0360082304526743,1.4305709876543211,2.248508230452676,2.654022633744856,1.5109670781893,1.4422170781893004,3.323930041152264,5.3727777777777765,7.996764403292181,10.284989711934156,8.565540123456788,7.841481481481479,9.595164609053494,8.674686213991773,6.853302469135802,7.081764403292183,8.532186213991771,10.701435185185185,7.4056841563786,9.988981481481478,7.470622427983537,7.220401234567902,7.31565329218107,6.704711934156379,6.252042181069958,7.843184156378597,8.632366255144031,7.9577520576131695,10.627283950617285,9.977283950617286,9.71829732510288,11.32085390946502,11.1980658436214,8.618765432098764,10.124861111111109,6.853703703703706,6.0641512345679,6.70872427983539,8.150195473251026,7.446388888888888,4.4970508166969125
2023-12-04,2.006818188862366,0.5409090962599623,0.1431818206540562,0.0522727283903143,0.2886363686147061,1.7454545389522207,5.034090919928117,5.322727257555181,6.172727248885416,6.3795454610477815,10.788636380975897,8.231818188320508,7.672727259722624,8.500000010837208,9.522727251052858,4.922890946502058,0.8488683127572018,0.3026131687242797,0.350622427983539,0.2191460905349794,0.6102520576131688,0.6036368312757201,0.6455246913580245,0.6748559670781892,0.74070987654321,1.886748971193416,4.126260288065843,6.462114197530863,9.926754115226338,8.658621399176955,6.539074074074075,8.54713477366255,7.780385802469135,6.460751028806583,6.515493827160493,9.904871399176956,12.827124485596707,8.30493827160494,9.172155349794238,8.19406893004115,7.533605967078189,7.86485596707819,7.175925925925926,6.85474794238683,7.833395061728395,11.004346707818932,8.793086419753086,9.802088477366254,10.227463991769548,10.58133230452675,13.370452674897118,14.262818930041153,10.497767489711933,11.645200617283953,8.157427983539094,7.213827160493827,7.488564814814816,8.36082818930041,7.886111111111113,8.817474279835391,8.230263157894733
2023-12-05,0.2704545494846321,0.0545454553582451,0.004545454613187,0.0613636376166885,2.7227272797714583,7.361363676461307,5.520454569296404,6.299999957734888,4.204545470801267,5.477272721854123,5.634090938351371,7.861363660205492,8.800000060688365,10.743181759660896,12.195454575798731,0.7094495884773663,0.2680606995884773,0.3249794238683127,0.2285390946502057,0.5826594650205761,0.4480967078189301,0.2706584362139917,0.3593261316872428,0.5483539094650205,1.92037037037037,4.25073559670782,6.399356995884773,11.436136831275718,7.888482510288066,6.721363168724278,10.377438271604944,9.51613683127572,9.16478395061728,7.027582304526748,10.026918724279838,12.753816872427985,9.315761316872427,10.77124485596708,9.661584362139918,8.66917181069959,8.05105452674897,6.560252057613168,6.273930041152264,7.264681069958849,8.575185185185186,8.937890946502057,10.351244855967073,11.086548353909466,10.196033950617284,10.820210905349796,11.971748971193415,10.004048353909464,9.211255144032924,7.194099794238682,6.4434207818930025,6.610241769547324,7.929825102880658,7.254552469135802,7.609886831275721,6.288359053497941,2.689031306715062
2023-12-06,0.004545454613187,0.0022727273065935,0.3045454592528669,1.8840908950025383,3.118181819265539,3.070454548705708,2.5545454648408024,2.0090909031304447,3.4954545497894287,3.975000023841858,6.411363634196194,13.984090805053713,10.93636364286596,14.086363640698522,13.16818183118647,0.1764197530864197,0.2191820987654321,0.1838786008230452,0.614501028806584,0.5581378600823045,0.2391409465020575,0.2940740740740741,0.514753086419753,1.9354320987654323,3.322016460905349,6.163106995884775,10.369804526748972,7.045545267489714,7.51639403292181,10.273713991769547,9.239871399176952,9.074305555555554,7.717700617283952,11.212340534979424,10.436800411522634,9.033919753086424,8.618775720164614,9.532705761316873,9.48932098765432,9.137309670781892,8.061347736625512,8.078348765432098,9.837942386831276,12.105679012345682,8.915570987654323,9.464454732510289,10.768004115226338,10.338276748971188,11.443086419753085,12.685149176954733,10.831599794238684,9.388307613168728,6.674434156378601,6.684146090534979,6.531265432098764,7.870982510288065,7.744146090534979,7.190972222222222,5.983559670781893,6.935262345679012,1.7087114337568063
2023-12-07,0.0,0.0,0.6750000075183132,3.0977272662249478,4.718181805177167,5.420454507524317,3.681818173690276,3.356818166646091,2.57954546267336,3.609090902588585,6.059090906923467,9.731818242506543,10.877272735942492,12.856818242506549,11.904545502229174,0.1786676954732509,0.1728755144032922,0.5761676954732511,0.5332098765432097,0.1560751028806584,0.1332973251028806,0.481718106995885,1.8863220164609047,3.016743827160494,6.451249999999999,9.958621399176954,7.223281893004116,7.654835390946502,10.976594650205762,10.329501028806584,11.891208847736625,9.483338477366257,11.58478395061728,8.827201646090533,9.853106995884774,9.44616255144033,10.385699588477364,10.60534979423868,9.308873456790128,8.453508230452675,8.049110082304527,9.535853909465018,12.79554526748971,10.280015432098768,9.555787037037035,8.557860082304526,10.017078189300408,11.226003086419754,11.715612139917695,10.31281378600823,8.78874485596708,6.756661522633745,7.389279835390946,6.468930041152264,6.799104938271606,7.294439300411521,6.5266203703703685,6.968482510288065,8.401347736625512,7.651337448559672,0.2754083484573503
2023-12-08,0.0,0.031818182461641,0.8659090968695553,1.9204545535824515,2.77045453678478,3.329545454545456,3.4340909096327685,1.8909090892835096,3.525000005960465,4.404545453461733,9.450000036846507,8.413636402650312,13.663636359301478,14.924999952316286,15.490909186276522,0.1377109053497942,0.519156378600823,0.9755041152263372,0.1449074074074073,0.1418878600823045,0.4801491769547326,1.5054218106995885,2.467361111111112,6.030874485596709,9.713024691358022,8.341553497942387,9.675077160493826,11.189403292181067,10.38212962962963,12.185534979423869,9.377247942386832,11.250679012345682,9.444356995884776,10.574609053497948,10.111486625514402,10.395231481481485,10.4143878600823,9.065612139917697,8.602489711934158,8.494418724279834,9.631949588477363,12.962124485596712,10.30863683127572,9.735663580246907,9.956723251028803,11.239084362139916,13.25760288065844,12.93002572016461,9.755164609053494,8.19380658436214,6.319881687242798,7.106934156378602,6.030010288065843,7.010730452674897,7.367659465020576,6.920128600823045,7.744228395061729,7.892489711934155,6.5859053497942375,7.251250000000001,0.0928992740471869
2023-12-09,0.0,0.765909093516794,0.8977272734045981,1.654545464298942,1.9727272689342497,1.802272723479704,0.5409090972759507,0.8272727274081921,1.4681818187236786,3.870454533533616,4.613636347380553,5.270454542203384,8.224999937144192,6.509090943769976,6.547727281397039,0.4727160493827159,0.9282201646090537,0.1173508230452674,0.1290432098765431,0.5058384773662552,1.4713168724279837,2.197453703703704,5.625843621399175,7.87934670781893,8.273497942386827,11.378477366255147,12.014403292181075,11.583847736625517,14.758554526748972,10.624110082304524,11.697561728395064,9.434259259259258,10.559310699588478,9.910787037037036,10.624629629629627,10.18371913580247,8.388698559670784,7.992479423868315,8.766440329218106,9.406790123456792,11.991152263374486,9.865468106995884,9.667659465020575,10.239526748971194,11.742530864197532,13.66861111111111,13.472880658436216,10.097103909465025,8.45764917695473,6.387469135802469,7.524969135802469,7.806018518518521,8.001748971193416,8.341471193415638,7.058616255144034,8.865025720164606,8.11480967078189,7.03917181069959,9.000236625514406,8.462253086419754,0.0543897459165154
2023-12-10,1.3886363628235734,1.388636376370083,1.902272712100636,1.684090904214166,0.8613636432723566,0.5545454617928374,1.5840909169478847,4.568181812763215,7.875000032511622,7.727272716435518,9.184090863574632,9.881818240339108,8.772727240215648,8.906818183985624,6.738636352799156,0.8922273662551439,0.1075771604938271,0.112335390946502,0.3186059670781893,0.7696399176954734,1.2712345679012345,3.126666666666667,7.705370370370371,8.915771604938268,13.67231995884774,11.763539094650204,11.989048353909464,16.2090329218107,11.059197530864196,10.819989711934156,9.618276748971194,10.822510288065844,10.044022633744852,10.851239711934156,8.849218106995883,5.831980452674897,6.024578189300411,7.369012345679012,9.105956790123455,11.782993827160498,8.111466049382713,8.444053497942388,9.477947530864196,8.950751028806582,11.306157407407404,10.680493827160491,8.58558641975309,7.823137860082306,6.861954732510287,8.3854475308642,8.744989711934158,8.299562757201643,7.701352880658437,6.748806584362141,8.381738683127573,7.686126543209875,6.437268518518519,7.982695473251027,8.00550925925926,8.430267489711934,0.0366379310344827
2023-12-11,2.197727273133669,1.8750000006773253,1.2159090848131615,0.1727272753011096,0.2863636419854381,1.0068181868303905,2.2295454496687106,5.679545467550104,6.184090906923468,8.686363632028755,10.76590909741142,8.365909121253274,5.172727286815642,6.84772728248076,6.513636339794505,0.1214506172839506,0.2022582304526749,0.2810545267489711,0.6310442386831275,1.034819958847737,2.7452932098765435,6.687746913580246,7.614783950617286,12.8265329218107,9.58296296296296,9.949032921810694,15.0763683127572,10.45233024691358,8.817073045267488,5.92889403292181,8.392263374485596,9.10820473251029,9.013034979423868,7.571028806584361,4.447386831275721,4.941604938271605,6.433750000000002,7.449501028806583,9.572458847736623,9.122186213991773,7.9811162551440304,8.065514403292177,8.025468106995884,10.58726851851852,9.12707818930041,6.190504115226338,6.935812757201646,7.168672839506172,8.177237654320988,8.881265432098767,8.314238683127572,8.484747942386834,8.227119341563787,9.07085905349794,8.26908436213992,6.71204218106996,8.043287037037036,7.189567901234567,7.826738683127573,7.279423868312758,7.592105263157893
2023-12-12,0.5727272753349758,0.1022727293047038,0.0159090913154862,0.1909090927378697,0.6181818233294922,1.984090908007188,5.154545464298942,6.211363629861311,11.854545474052427,10.056818160143765,7.165909095243976,8.947727333415639,6.997727318243548,4.372727264057507,6.652272722937844,0.2282561728395061,0.2712448559670783,0.4879269547325102,0.6336831275720164,1.9953909465020585,3.371018518518518,5.98381172839506,11.585303497942386,8.067371399176954,9.123863168724274,12.23345679012346,9.8779012345679,8.444917695473253,5.859470164609054,6.709439300411523,7.574444444444445,7.12935185185185,6.245643004115225,4.368096707818928,4.859758230452674,6.254099794238682,8.029634773662549,10.879408436213996,8.707849794238683,8.094331275720162,7.793621399176954,9.171280864197527,12.299629629629628,10.624717078189304,7.79912551440329,7.321167695473251,7.5061316872427986,7.926388888888888,8.981568930041156,8.395576131687243,8.646697530864198,10.007052469135802,12.433585390946504,9.609331275720162,7.59570987654321,7.990941358024689,8.317186213991771,10.706594650205757,9.941800411522635,8.558914609053499,4.2582803992740486
2023-12-13,0.0886363651264797,0.0227272730659354,0.1454545474526557,0.4886363697322932,1.765909100120718,4.270454542203384,7.477272705598312,10.00909085707231,10.320454586635934,5.913636337627064,5.909090903672305,5.743181824684144,5.545454540035942,6.281818238171664,6.345454557375476,0.1681378600823045,0.1533384773662552,0.2075,0.8401286008230453,2.964336419753086,6.017098765432098,10.634063786008229,9.27876028806584,8.772376543209875,12.429681069958848,8.105432098765428,6.033513374485596,7.059552469135802,5.601172839506172,6.8607716049382725,6.369969135802471,5.1040843621399175,3.886018518518518,4.276378600823044,5.466162551440327,4.586481481481484,6.480437242798351,11.986286008230454,9.999058641975308,8.373379629629628,9.637489711934156,11.266445473251029,10.706784979423867,7.535982510288065,10.158971193415637,8.811460905349797,9.0010133744856,9.1145987654321,8.484140946502059,8.811265432098764,9.684814814814812,15.668760288065842,10.591728395061727,8.218235596707823,7.04281378600823,8.179670781893002,10.266172839506176,11.272103909465018,9.533590534979425,7.208863168724279,1.47198275862069
2023-12-14,0.004545454613187,0.0863636383278803,0.6386363645168868,1.225000010803342,2.93409090963277,7.509090943769975,10.909090919928117,7.218181816014376,7.759090932932766,5.5499999739907,6.640909108248626,4.90454547513615,7.002272735942495,5.6659090898253694,6.2727272944016885,0.107309670781893,0.1308333333333333,0.6767129629629629,2.7685288065843623,5.645344650205762,10.828652263374488,9.309645061728396,8.150565843621393,9.847551440329214,6.557752057613167,4.728127572016462,6.751548353909464,4.075205761316871,4.95885802469136,5.902278806584359,5.554110082304528,4.7159825102880655,3.86869341563786,5.064043209876543,4.380174897119344,5.832741769547325,10.936419753086422,7.87871913580247,8.148302469135801,8.633796296296296,8.477263374485599,8.613600823045267,8.09406893004115,11.008966049382718,9.808528806584366,7.814737654320986,8.132520576131688,7.173832304526749,7.905884773662551,9.533780864197531,14.30664609053498,10.173616255144031,9.442839506172838,7.369295267489714,8.232047325102878,10.247546296296296,11.467659465020578,9.790519547325102,7.406676954732513,8.183770576131685,3.371256805807622
2023-12-15,0.0,0.1863636393100022,1.1159091009335085,1.661363649097356,6.37045454978943,11.118181781335313,6.127272757616909,4.734090935100209,4.022727283564483,3.8886363343759016,2.7340908917513755,4.77272726730867,3.209090902046724,4.890909097411416,10.188636400482872,0.0670936213991769,0.1503446502057612,1.2568415637860078,4.073708847736626,7.415257201646093,8.052299382716047,6.867628600823046,8.476008230452674,5.074881687242798,4.367453703703703,6.480334362139917,3.667561728395061,5.15974279835391,6.607530864197533,5.914598765432099,5.142705761316873,4.875087448559671,5.428801440329218,6.533209876543212,7.242088477366255,11.719768518518515,8.599974279835392,7.401826131687244,7.742746913580245,8.509310699588475,8.751373456790121,8.240493827160494,11.254264403292185,10.705020576131686,8.092299382716046,8.185360082304525,7.1527932098765445,7.433822016460907,9.086856995884771,13.254717078189298,10.077829218106997,9.38409979423868,7.424717078189299,8.139423868312756,9.653513374485591,11.119012345679012,10.107463991769547,8.301584362139916,9.412402263374483,10.010812757201643,0.0087341197822141
2023-12-16,0.0272727276791225,1.0590909070927983,1.9545454572547567,4.613636328415439,8.984090902588584,5.618181824684143,5.190909082239325,2.256818164478648,3.6431818035515855,3.397272716869008,3.3022727207704023,6.563636378808456,5.168181814930656,7.581818190487948,7.22954546321522,0.0896656378600823,0.9597942386831274,3.741712962962963,6.439012345679014,7.504737654320989,4.565108024691359,4.928189300411523,3.4385699588477365,3.701687242798354,6.030360082304527,3.3434362139917693,4.962937242798354,6.188590534979424,6.153029835390945,5.387608024691359,5.815884773662551,6.055293209876542,6.793791152263376,7.822103909465023,13.2463683127572,9.810606995884774,8.06824074074074,7.691280864197531,8.408240740740744,8.853492798353908,8.099182098765434,12.392407407407408,12.436064814814818,8.94074588477366,7.882752057613168,6.767325102880658,7.4167181069958845,8.022073045267488,12.32021604938272,9.333811728395062,8.83224794238683,6.023143004115226,7.609609053497942,11.063086419753088,11.26461419753087,9.685478395061727,7.812654320987655,7.63340534979424,7.618765432098765,9.18954732510288,0.0443511796733212
2023-12-17,0.652272728356448,1.3068181892687625,3.8340909047560254,7.6750000444325535,7.572727257555181,3.2090908803723077,3.890909119085832,3.752272722395984,2.765909075736999,2.5840908966281195,3.4409090876579294,5.172727292234248,5.979545479471033,6.806818170980973,7.28181820566004,0.2758899176954733,2.588863168724279,4.47480452674897,8.713472222222224,4.738127572016459,4.660411522633742,2.8074537037037035,3.226363168724279,5.499161522633745,3.1636934156378604,4.257021604938273,5.371682098765433,6.074423868312756,6.112458847736625,6.255036008230452,7.662376543209877,7.76187757201646,7.743143004115226,12.491903292181073,8.956913580246916,6.618029835390947,7.496260288065841,7.033024691358026,7.17690329218107,7.667268518518518,10.459465020576134,9.84434670781893,7.455812757201646,6.8872376543209874,5.901867283950617,6.712638888888889,7.371388888888888,12.02210905349794,10.129063786008228,11.57997942386832,8.843307613168724,9.18022633744856,11.126224279835393,11.156213991769546,9.574830246913582,7.893204732510287,7.527433127572017,8.227052469135803,10.221656378600825,8.949603909465019,0.0082803992740471
2023-12-18,0.734090909700502,2.365909095514904,9.168181809512053,5.934090879830448,4.129545439373363,3.711363654245028,3.011363622817126,2.190909093076532,1.4136363687840376,2.2113636406985195,2.724999991330234,4.238636374473572,8.624999989162792,9.340909145095132,9.918181863698097,2.5894238683127573,5.050123456790122,8.849922839506176,4.452026748971193,4.847968106995885,2.6860236625514404,3.381347736625515,5.282448559670782,3.4333796296296297,4.121980452674896,5.587289094650206,6.496311728395061,6.702798353909464,7.060293209876543,8.563631687242799,8.013261316872427,7.67337962962963,10.918986625514403,8.011651234567902,6.283364197530863,7.876239711934157,6.4999794238683135,7.158698559670782,8.032520576131686,12.215756172839509,12.204367283950615,8.876553497942389,7.429212962962964,6.199413580246914,5.359958847736626,6.083528806584363,11.586409465020571,10.95638888888889,11.153626543209874,9.463791152263376,10.953045267489712,12.063374485596707,11.404218106995884,8.591635802469138,7.660529835390945,7.762700617283949,7.768446502057613,10.021574074074072,9.871327160493829,9.20747427983539,1.8818058076225044
2023-12-19,3.5659090822393247,15.486363627693873,9.970454508608038,7.143181811679494,7.468181816014376,4.247727269476111,3.881818175315856,2.188636359843341,1.2136363563212484,1.7431818030097266,4.961363646117123,6.529545475136151,7.7909090735695585,8.286363655870607,11.874999967488376,5.212572016460905,9.759403292181071,5.017752057613169,5.400833333333335,2.58300925925926,3.0111008230452665,4.909722222222221,2.886368312757201,3.441635802469136,5.441111111111113,6.528055555555555,6.548894032921813,7.765288065843622,9.249444444444444,10.48353395061728,7.669228395061729,10.8998353909465,7.679475308641976,5.70582304526749,5.922906378600822,5.032325102880658,5.414372427983539,5.614248971193415,10.076085390946504,11.577731481481484,8.428852880658434,7.962247942386828,6.105190329218106,4.992525720164609,4.447968106995885,8.556471193415636,9.807417695473251,10.464897119341565,8.843611111111112,8.464125514403294,8.02832304526749,8.104691358024693,5.90670781893004,5.959665637860082,7.238441358024692,6.824933127572016,8.386893004115226,8.45451646090535,9.226538065843624,11.086286008230454,2.9069872958257696
2023-12-20,13.554545510898938,13.831818233836785,7.124999989162792,4.031818178567018,2.1931818100539124,1.284090917218815,1.2113636285066605,1.4659090854904868,2.6409090811556037,7.431818236004222,10.856818199157718,10.218181870200416,13.113636298613113,17.32272726839239,15.24318183552135,9.430663580246916,5.891553497942387,4.975185185185185,2.6374897119341565,2.112777777777777,2.1769958847736626,2.669465020576132,2.941445473251029,4.003801440329219,6.469979423868312,7.838966049382716,8.827880658436216,9.754912551440327,12.5530658436214,8.586193415637858,8.590493827160493,7.421980452674899,7.897757201646089,5.923173868312757,5.673266460905349,6.579634773662551,6.595622427983541,9.968215020576128,11.512474279835391,8.566116255144035,8.051733539094652,5.194675925925925,4.032016460905352,3.710658436213992,4.777366255144032,7.965478395061728,9.38426440329218,8.642777777777779,8.069866255144033,6.955236625514404,6.726594650205762,4.955473251028806,6.043847736625516,7.045895061728397,6.516368312757202,7.528194444444446,7.674099794238684,9.135390946502058,9.550658436213991,10.46480967078189,2.263838475499092
2023-12-21,14.30454537001523,7.804545445875687,3.9204545454545454,1.929545454003594,1.5068181929263202,0.6454545494846323,0.8886363695968282,3.5931818431073963,9.359090913425792,11.69363640655171,12.320454640821977,12.209090904756025,18.781818108125165,21.73636375774037,19.313636432994493,5.947047325102881,4.810318930041152,2.556625514403292,1.2798765432098769,1.3547222222222222,1.9973559670781893,2.309521604938272,3.464058641975309,4.838343621399176,7.720447530864198,9.172345679012349,9.608436213991771,14.337098765432104,11.608595679012348,11.543539094650203,10.71542695473251,12.072592592592592,7.305648148148149,7.355761316872427,9.835843621399176,6.856949588477367,8.492602880658433,9.876244855967082,7.747798353909466,7.636121399176953,5.161512345679013,3.501198559670781,2.792546296296296,4.298497942386833,6.419135802469134,7.421167695473252,8.201275720164608,7.896399176954733,6.9955967078189305,6.609650205761318,6.101810699588478,6.805715020576131,6.742818930041152,6.780493827160493,7.681769547325101,7.572834362139917,8.267026748971192,8.602073045267488,10.266347736625518,8.39673868312757,11.071007259528132
2023-12-22,6.788636353882875,1.350000008263371,1.043181818317283,1.3454545309597796,0.4159090982919389,1.2227272804487834,3.234090924263,13.122727220708674,11.56363634629683,13.463636441664264,13.68636365370317,19.27272727272727,23.09454553777521,17.181818138469342,13.42954542420127,4.837710905349796,2.3777932098765424,0.946898148148148,0.8942335390946501,1.4356430041152266,1.6394393004115229,2.800776748971194,7.757042181069958,8.292685185185185,8.624094650205762,9.77611625514403,14.850740740740736,12.714079218106994,18.336435185185184,19.50156893004116,16.971167695473262,9.016064814814811,7.889886831275722,10.353256172839508,7.168338477366255,7.714701646090535,8.625972222222222,8.200462962962963,8.320730452674898,8.343945473251027,5.087463991769548,3.414994855967078,4.612263374485596,6.453996913580247,7.33150205761317,7.562088477366256,7.432129629629628,6.991975308641975,6.750097736625515,6.273590534979426,6.179398148148146,5.894418724279836,6.569701646090535,6.6986008230452665,8.70793724279835,8.29772633744856,7.628775720164609,10.281810699588476,8.751929012345679,6.854835390946501,11.471755898366608
2023-12-23,3.297727273946459,2.1568181772123687,0.7886363652280787,0.2045454587787389,0.8727272728627379,3.0795454626733605,9.172727270559829,13.997727199034257,14.413636359301478,17.49999995665117,20.22272725538774,21.05000014738603,16.415909138592806,17.30681805177168,14.89772740277377,2.367458847736626,0.8270627572016461,0.7887757201646091,0.9497067901234568,1.0481069958847735,2.6356841563786007,9.90163580246914,12.236661522633746,8.554588477366254,10.945555555555556,14.328276748971192,12.081409465020576,18.75688271604939,20.753019547325103,18.75867283950617,11.042165637860082,9.1672170781893,11.413415637860082,7.6618775720164605,7.531358024691359,8.261980452674896,7.613518518518518,7.690231481481481,8.052947530864198,4.575401234567902,3.5481224279835386,5.535442386831275,7.1364711934156375,7.928431069958848,7.88545267489712,6.872608024691358,4.150493827160495,4.120015432098764,5.382427983539095,5.69207304526749,5.505704732510288,5.587381687242798,5.839135802469134,7.64079218106996,6.20406378600823,6.050308641975309,9.713225308641976,8.996862139917692,6.817196502057613,8.253868312757204,1.4734573502722326
2023-12-24,1.2636363712901415,0.8886363645168868,0.3045454609461806,0.5113636424595659,1.504545452919873,5.777272755449468,10.150000008669766,9.250000086697662,15.534090995788574,18.39772729440169,19.91818180951205,19.886363701386887,21.76136348464272,17.01818177916786,14.29090907356956,0.6240432098765432,0.3482870370370369,0.4964454732510287,0.8933847736625515,2.1462551440329225,10.023991769547324,16.433780864197534,11.195632716049378,10.02236111111111,14.619537037037036,14.1479475308642,21.379830246913578,22.41912551440329,19.68790637860081,12.68462448559671,9.365066872427986,11.07042695473251,7.302901234567901,7.571574074074075,8.205123456790123,6.662916666666667,7.259850823045265,8.054038065843619,4.618333333333332,3.1007304526748967,4.697196502057612,5.367566872427983,5.163981481481481,5.308307613168726,5.340761316872427,3.879151234567901,4.145843621399179,5.265030864197532,5.728168724279835,5.619825102880659,5.863873456790123,5.341064814814816,7.507366255144033,5.80207304526749,5.970550411522635,8.32306069958848,9.590159465020577,6.985462962962964,8.270164609053497,11.0902829218107,3.013498185117968
