date_ref,mean_precipitation
2018-09-13,0.0
2018-09-14,0.3559644670050761
2018-09-15,18.36357868020304
2018-09-16,3.310913705583756
2018-09-17,9.879441624365482
2018-09-18,1.12753807106599
2018-09-19,0.1021573604060913
2018-09-20,3.9130710659898464
2018-09-21,9.33756345177665
2018-09-22,0.0501269035532995
2018-09-23,0.0038071065989847
2018-09-24,0.0050761421319796
2018-09-25,0.0
2018-09-26,0.0222081218274111
2018-09-27,0.0
2018-09-28,0.0444162436548223
2018-09-29,0.2506345177664975
2018-09-30,2.431472081218274
2018-10-01,5.005710659898478
2018-10-02,3.331852791878173
2018-10-03,2.1294416243654823
2018-10-04,0.5545685279187818
2018-10-05,0.8134517766497462
2018-10-06,1.3318527918781724
2018-10-07,21.359137055837564
2018-10-08,0.299492385786802
2018-10-09,2.1624365482233507
2018-10-10,7.357233502538071
2018-10-11,0.1408629441624365
2018-10-12,0.2512690355329949
2018-10-13,0.0
2018-10-14,6.140228426395937
2018-10-15,0.0063451776649746
2018-10-16,3.014593908629441
2018-10-17,18.026649746192888
2018-10-18,0.8147208121827412
2018-10-19,35.295685279187815
2018-10-20,0.1351522842639594
2018-10-21,1.628807106598985
2018-10-22,0.5450507614213197
2018-10-23,0.0469543147208122
2018-10-24,3.737944162436548
2018-10-25,29.00444162436548
2018-10-26,7.063451776649746
2018-10-27,1.8058375634517767
2018-10-28,1.58756345177665
2018-10-29,1.5361675126903556
2018-10-30,0.0767766497461929
2018-10-31,0.0
2018-11-01,13.69225888324873
2018-11-02,17.355964467005077
2018-11-03,0.6903553299492386
2018-11-04,8.974619289340103
2018-11-05,19.310279187817255
2018-11-06,11.0872461928934
2018-11-07,4.597081218274112
2018-11-08,23.10596446700508
2018-11-09,52.45621827411167
2018-11-10,13.896573604060915
2018-11-11,7.154187817258882
2018-11-12,1.2461928934010147
2018-11-13,0.2163705583756345
2018-11-14,0.2639593908629442
2018-11-15,8.163705583756345
2018-11-16,4.927664974619289
2018-11-17,4.11484771573604
2018-11-18,6.901015228426395
2018-11-19,12.272208121827411
2018-11-20,24.427030456852787
2018-11-21,16.122461928934012
2018-11-22,8.736040609137058
2018-11-23,0.3331218274111676
2018-11-24,33.76015228426396
2018-11-25,27.109771573604064
2018-11-26,28.0488578680203
2018-11-27,1.1738578680203045
2018-11-28,0.1434010152284263
2018-11-29,0.0025380710659898
2018-11-30,5.801395939086295
2018-12-01,7.571700507614215
2018-12-02,33.363578680203034
2018-12-03,27.46890862944163
2018-12-04,6.8242385786802044
2018-12-05,1.3255076142131976
2018-12-06,4.633883248730964
2018-12-07,14.0501269035533
2018-12-08,5.6671954314720825
2018-12-09,0.1050126903553299
2018-12-10,0.0333121827411167
2018-12-11,0.450507614213198
2018-12-12,0.0561548223350254
2018-12-13,1.265228426395939
2018-12-14,5.010152284263958
2018-12-15,1.298223350253807
2018-12-16,0.098984771573604
2018-12-17,0.0171319796954314
2018-12-18,0.0377538071065989
2018-12-19,0.8217005076142131
2018-12-20,0.0184010152284263
2018-12-21,0.6830583756345178
2018-12-22,0.932106598984772
2018-12-23,12.7128807106599
2018-12-24,2.855964467005076
2018-12-25,7.953362944162436
2018-12-26,6.11484771573604
2018-12-27,3.2969543147208125
2018-12-28,21.918147208121823
2018-12-29,1.9819162436548223
2018-12-30,8.313451776649746
2018-12-31,15.734137055837564
2019-01-01,25.97112944162436
2019-01-02,2.513324873096448
2019-01-03,2.770304568527917
2019-01-04,1.995558375634518
2019-01-05,3.28997461928934
2019-01-06,3.7176395939086286
2019-01-07,0.4327411167512691
2019-01-08,0.2544416243654822
2019-01-09,0.373730964467005
2019-01-10,0.0
2019-01-11,0.2607868020304568
2019-01-12,4.446383248730964
2019-01-13,1.892766497461928
2019-01-14,4.370241116751267
2019-01-15,0.3473984771573604
2019-01-16,0.0006345177664974
2019-01-17,0.5247461928934009
2019-01-18,6.779187817258881
2019-01-19,0.3293147208121827
2019-01-20,6.605329949238576
2019-01-21,1.31725888324873
2019-01-22,0.5355329949238578
2019-01-23,1.0329949238578684
2019-01-24,0.115482233502538
2019-01-25,0.0
2019-01-26,11.20558375634518
2019-01-27,5.177030456852793
2019-01-28,1.8813451776649737
2019-01-29,0.2887055837563453
2019-01-30,0.318527918781726
2019-01-31,0.032994923857868
2019-02-01,0.0019035532994923
2019-02-02,0.0022208121827411
2019-02-03,0.5256979695431473
2019-02-04,7.906091370558374
2019-02-05,0.1424492385786801
2019-02-06,12.27252538071066
2019-02-07,17.722715736040627
2019-02-08,3.4657360406091366
2019-02-09,1.834073604060913
2019-02-10,4.963197969543148
2019-02-11,6.011104060913709
2019-02-12,2.34232233502538
2019-02-13,9.79187817258883
2019-02-14,10.959073604060912
2019-02-15,13.451142131979696
2019-02-16,5.739213197969542
2019-02-17,28.17449238578681
2019-02-18,7.525380710659899
2019-02-19,5.027284263959389
2019-02-20,3.1687817258883246
2019-02-21,26.13546954314721
2019-02-22,8.06916243654822
2019-02-23,2.482868020304569
2019-02-24,0.1059644670050761
2019-02-25,3.15482233502538
2019-02-26,4.8518401015228445
2019-02-27,6.8166243654822365
2019-02-28,14.9479695431472
2019-03-01,7.107868020304575
2019-03-02,25.78616751269036
2019-03-03,6.252220812182747
2019-03-04,10.355329949238582
2019-03-05,3.2512690355329945
2019-03-06,3.65989847715736
2019-03-07,7.4308375634517745
2019-03-08,3.93972081218274
2019-03-09,3.4562182741116727
2019-03-10,4.156725888324874
2019-03-11,13.70558375634518
2019-03-12,0.3565989847715735
2019-03-13,8.371827411167512
2019-03-14,6.0986675126903584
2019-03-15,0.6354695431472082
2019-03-16,15.772842639593904
2019-03-17,4.987944162436544
2019-03-18,9.753807106598986
2019-03-19,3.9543147208121816
2019-03-20,1.7836294416243654
2019-03-21,10.59263959390863
2019-03-22,0.3686548223350253
2019-03-23,2.9359137055837565
2019-03-24,0.0520304568527919
2019-03-25,0.1104060913705584
2019-03-26,0.0101522842639593
2019-03-27,0.5215736040609136
2019-03-28,2.8109137055837565
2019-03-29,0.1922588832487308
2019-03-30,0.2068527918781726
2019-03-31,0.0812182741116751
2019-04-01,1.5996192893401018
2019-04-02,0.8217005076142132
2019-04-03,0.0380710659898477
2019-04-04,0.0799492385786802
2019-04-05,6.06218274111675
2019-04-06,2.577411167512691
2019-04-07,9.71859137055838
2019-04-08,14.176395939086298
2019-04-09,8.979060913705583
2019-04-10,1.2639593908629445
2019-04-11,2.339467005076142
2019-04-12,1.290291878172589
2019-04-13,13.058692893401012
2019-04-14,5.68432741116751
2019-04-15,6.421319796954317
2019-04-16,8.532994923857867
2019-04-17,8.477791878172587
2019-04-18,0.5780456852791875
2019-04-19,0.0241116751269035
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0767766497461928
2019-04-23,2.689086294416242
2019-04-24,2.536167512690356
2019-04-25,0.7449238578680203
2019-04-26,0.0
2019-04-27,0.0063451776649746
2019-04-28,1.307741116751269
2019-04-29,1.3388324873096455
2019-04-30,0.2544416243654822
2019-05-01,0.0
2019-05-02,0.5012690355329952
2019-05-03,8.865482233502544
2019-05-04,3.913705583756348
2019-05-05,1.136421319796954
2019-05-06,0.4739847715736038
2019-05-07,0.0
2019-05-08,0.0571065989847715
2019-05-09,0.0
2019-05-10,0.0729695431472081
2019-05-11,0.83756345177665
2019-05-12,0.1300761421319796
2019-05-13,0.0
2019-05-14,0.4308375634517766
2019-05-15,0.2436548223350254
2019-05-16,1.6922588832487315
2019-05-17,25.909263959390863
2019-05-18,1.0932741116751266
2019-05-19,0.0291878172588832
2019-05-20,0.0063451776649746
2019-05-21,0.0133248730964467
2019-05-22,0.0057106598984771
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0114213197969543
2019-06-03,0.0
2019-06-04,0.1224619289340101
2019-06-05,0.0
2019-06-06,0.0006345177664974
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0139593908629441
2019-07-06,0.1288071065989848
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0003172588832487
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,1.6516497461928934
2019-08-06,0.0850253807106599
2019-08-07,0.0126903553299492
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0031725888324873
2019-08-16,0.0031725888324873
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0019035532994923
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.1205583756345177
2019-09-03,0.0050761421319796
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.006979695431472
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0076142131979695
2019-09-20,0.0
2019-09-21,0.0006345177664974
2019-09-22,0.0
2019-09-23,0.008248730964467
2019-09-24,0.0012690355329949
2019-09-25,0.4657360406091371
2019-09-26,17.753807106599005
2019-09-27,8.693527918781724
2019-09-28,0.0006345177664974
2019-09-29,0.5164974619289338
2019-09-30,0.0050761421319796
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.2151015228426397
2019-10-05,0.0
2019-10-06,0.215736040609137
2019-10-07,1.705266497461929
2019-10-08,14.141180203045687
2019-10-09,4.723984771573604
2019-10-10,15.77347715736039
2019-10-11,5.23730964467005
2019-10-12,0.0114213197969543
2019-10-13,0.0
2019-10-14,0.0044416243654822
2019-10-15,0.0
2019-10-16,0.0050761421319796
2019-10-17,0.0025380710659898
2019-10-18,0.3153553299492387
2019-10-19,0.0
2019-10-20,0.4955583756345177
2019-10-21,9.006979695431472
2019-10-22,7.665609137055838
2019-10-23,0.1383248730964466
2019-10-24,1.4616116751269028
2019-10-25,4.098350253807106
2019-10-26,6.152284263959391
2019-10-27,6.520939086294415
2019-10-28,5.972715736040609
2019-10-29,0.54251269035533
2019-10-30,1.173857868020305
2019-10-31,6.219543147208125
2019-11-01,1.4968274111675126
2019-11-02,8.959390862944169
2019-11-03,1.254441624365482
2019-11-04,0.733502538071066
2019-11-05,0.7411167512690356
2019-11-06,1.365482233502539
2019-11-07,0.4663705583756343
2019-11-08,3.0012690355329963
2019-11-09,0.023477157360406
2019-11-10,7.819796954314719
2019-11-11,0.3166243654822336
2019-11-12,0.3223350253807107
2019-11-13,0.0786802030456853
2019-11-14,1.0552030456852797
2019-11-15,11.02284263959391
2019-11-16,10.6998730964467
2019-11-17,0.7442893401015227
2019-11-18,9.140862944162444
2019-11-19,10.618020304568526
2019-11-20,6.303299492385784
2019-11-21,1.4492385786802031
2019-11-22,11.655456852791884
2019-11-23,4.503807106598988
2019-11-24,22.517766497461928
2019-11-25,9.203680203045678
2019-11-26,2.6091370558375617
2019-11-27,5.889276649746191
2019-11-28,13.67956852791878
2019-11-29,20.29187817258883
2019-11-30,15.732550761421322
2019-12-01,13.35469543147208
2019-12-02,8.2630076142132
2019-12-03,11.913705583756345
2019-12-04,23.585025380710643
2019-12-05,7.928934010152282
2019-12-06,14.06472081218274
2019-12-07,9.375000000000002
2019-12-08,17.288071065989854
2019-12-09,7.75380710659899
2019-12-10,13.876903553299506
2019-12-11,9.052664974619288
2019-12-12,38.93464467005078
2019-12-13,7.535532994923858
2019-12-14,10.03553299492386
2019-12-15,0.0850253807106599
2019-12-16,0.0031725888324873
2019-12-17,0.0212563451776649
2019-12-18,0.0184010152284263
2019-12-19,7.992385786802036
2019-12-20,4.751269035532996
2019-12-21,39.43401015228426
2019-12-22,15.87880710659899
2019-12-23,8.686548223350258
2019-12-24,4.972715736040605
2019-12-25,1.6614847715736032
2019-12-26,3.856598984771574
2019-12-27,10.859771573604062
2019-12-28,0.6763959390862945
2019-12-29,0.0881979695431472
2019-12-30,0.2328680203045685
2019-12-31,0.4530456852791879
2020-01-01,9.008565989847716
2020-01-02,14.848350253807112
2020-01-03,14.740482233502544
2020-01-04,24.164974619289342
2020-01-05,9.635786802030452
2020-01-06,9.256345177664985
2020-01-07,3.671954314720811
2020-01-08,8.146573604060912
2020-01-09,7.062817258883246
2020-01-10,22.42925126903554
2020-01-11,1.6069162436548214
2020-01-12,7.1751269035533
2020-01-13,0.0003172588832487
2020-01-14,0.5647208121827413
2020-01-15,0.1157994923857868
2020-01-16,0.0590101522842639
2020-01-17,4.2931472081218285
2020-01-18,27.65545685279188
2020-01-19,11.385786802030458
2020-01-20,7.597398477157362
2020-01-21,9.24619289340102
2020-01-22,22.498730964467
2020-01-23,20.56091370558374
2020-01-24,24.98667512690356
2020-01-25,45.180203045685296
2020-01-26,5.060913705583754
2020-01-27,1.8362944162436543
2020-01-28,7.828680203045679
2020-01-29,40.68908629441625
2020-01-30,8.83502538071066
2020-01-31,1.1916243654822345
2020-02-01,0.4473350253807105
2020-02-02,8.211294416243655
2020-02-03,5.156091370558375
2020-02-04,9.126269035532994
2020-02-05,10.350888324873102
2020-02-06,24.3217005076142
2020-02-07,47.92131979695433
2020-02-08,13.176078680203036
2020-02-09,9.391180203045678
2020-02-10,6.97969543147208
2020-02-11,2.2271573604060912
2020-02-12,9.43908629441624
2020-02-13,13.017766497461924
2020-02-14,8.324555837563452
2020-02-15,2.9016497461928927
2020-02-16,8.882614213197968
2020-02-17,1.4743020304568526
2020-02-18,29.14625634517767
2020-02-19,4.054568527918781
2020-02-20,6.089784263959388
2020-02-21,5.646573604060917
2020-02-22,15.950507614213208
2020-02-23,5.962880710659899
2020-02-24,23.808692893401027
2020-02-25,7.137690355329944
2020-02-26,5.539974619289339
2020-02-27,22.376903553299496
2020-02-28,17.26015228426396
2020-02-29,31.60913705583757
2020-03-01,5.948604060913707
2020-03-02,20.992068527918786
2020-03-03,5.656725888324871
2020-03-04,0.9289340101522848
2020-03-05,3.036167512690354
2020-03-06,10.994289340101524
2020-03-07,1.6681472081218276
2020-03-08,0.0463197969543147
2020-03-09,0.3496192893401016
2020-03-10,6.720812182741114
2020-03-11,0.5250634517766498
2020-03-12,0.0006345177664974
2020-03-13,1.109771573604061
2020-03-14,1.4200507614213205
2020-03-15,0.6008883248730965
2020-03-16,0.6062817258883247
2020-03-17,0.0012690355329949
2020-03-18,1.3451776649746192
2020-03-19,5.138324873096446
2020-03-20,12.6751269035533
2020-03-21,3.4939720812182755
2020-03-22,14.576776649746192
2020-03-23,6.006979695431474
2020-03-24,1.2772842639593902
2020-03-25,0.0044416243654822
2020-03-26,0.6865482233502537
2020-03-27,0.2760152284263959
2020-03-28,1.9574873096446683
2020-03-29,0.7956852791878183
2020-03-30,2.066307106598985
2020-03-31,1.4098984771573602
2020-04-01,0.0469543147208121
2020-04-02,0.0053934010152284
2020-04-03,1.3730964467005078
2020-04-04,2.429568527918782
2020-04-05,0.9593908629441626
2020-04-06,0.4885786802030454
2020-04-07,4.121192893401016
2020-04-08,7.326142131979696
2020-04-09,0.2087563451776649
2020-04-10,0.0006345177664974
2020-04-11,0.0006345177664974
2020-04-12,0.0025380710659898
2020-04-13,0.4124365482233502
2020-04-14,4.7664974619289335
2020-04-15,10.461294416243652
2020-04-16,4.078045685279188
2020-04-17,0.4873096446700502
2020-04-18,0.7823604060913707
2020-04-19,5.956218274111676
2020-04-20,1.8692893401015245
2020-04-21,0.4568527918781727
2020-04-22,0.1554568527918782
2020-04-23,1.159263959390863
2020-04-24,0.0279187817258883
2020-04-25,0.1262690355329949
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0260152284263959
2020-05-02,0.011738578680203
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,4.0177664974619285
2020-05-08,0.0022208121827411
2020-05-09,0.0241116751269035
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0025380710659898
2020-05-15,0.1351522842639594
2020-05-16,1.342639593908629
2020-05-17,0.006979695431472
2020-05-18,0.0006345177664974
2020-05-19,0.0323604060913705
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,1.246827411167513
2020-05-24,3.0203045685279166
2020-05-25,4.4479695431472095
2020-05-26,1.050761421319797
2020-05-27,0.8477157360406091
2020-05-28,0.1065989847715737
2020-05-29,0.032994923857868
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0168147208121827
2020-06-03,0.0076142131979695
2020-06-04,0.0
2020-06-05,0.0025380710659898
2020-06-06,0.0196700507614213
2020-06-07,0.0006345177664974
2020-06-08,0.0355329949238578
2020-06-09,0.0006345177664974
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0012690355329949
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0050761421319796
2020-06-28,0.0
2020-06-29,0.0444162436548223
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0038071065989847
2020-07-03,0.0098350253807106
2020-07-04,3.5463197969543163
2020-07-05,0.0006345177664974
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0158629441624365
2020-07-11,0.0139593908629441
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0012690355329949
2020-07-16,0.0139593908629441
2020-07-17,0.0
2020-07-18,0.0057106598984771
2020-07-19,0.0
2020-07-20,0.0012690355329949
2020-07-21,0.0
2020-07-22,0.0012690355329949
2020-07-23,0.0
2020-07-24,0.0012690355329949
2020-07-25,0.0
2020-07-26,0.006979695431472
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0012690355329949
2020-07-31,0.0
2020-08-01,0.0482233502538071
2020-08-02,0.0012690355329949
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0031725888324873
2020-08-08,0.0041243654822335
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0012690355329949
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0564720812182741
2020-08-23,0.0019035532994923
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0019035532994923
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0012690355329949
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0006345177664974
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0038071065989847
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0025380710659898
2020-09-21,0.8642131979695429
2020-09-22,4.253807106598985
2020-09-23,0.4340101522842643
2020-09-24,0.2601522842639592
2020-09-25,0.0019035532994923
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.1364213197969543
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.1078680203045685
2020-10-11,0.2144670050761422
2020-10-12,0.0
2020-10-13,5.435279187817257
2020-10-14,0.0057106598984771
2020-10-15,3.2887055837563426
2020-10-16,0.2623730964467004
2020-10-17,2.3959390862944163
2020-10-18,3.980964467005076
2020-10-19,10.91021573604061
2020-10-20,7.76776649746193
2020-10-21,6.335659898477159
2020-10-22,0.5545685279187815
2020-10-23,4.336294416243654
2020-10-24,24.91243654822335
2020-10-25,11.593274111675123
2020-10-26,4.305837563451777
2020-10-27,13.854060913705569
2020-10-28,0.0590101522842639
2020-10-29,1.6491116751269026
2020-10-30,4.225253807106598
2020-10-31,5.372461928934008
2020-11-01,7.797588832487303
2020-11-02,0.0393401015228426
2020-11-03,0.0
2020-11-04,2.946700507614214
2020-11-05,0.0780456852791878
2020-11-06,0.0
2020-11-07,0.0901015228426396
2020-11-08,0.0031725888324873
2020-11-09,0.6364213197969543
2020-11-10,3.560913705583758
2020-11-11,1.6637055837563446
2020-11-12,3.937182741116749
2020-11-13,5.514593908629444
2020-11-14,11.7011421319797
2020-11-15,5.779187817258882
2020-11-16,6.545050761421318
2020-11-17,10.041243654822336
2020-11-18,9.676395939086293
2020-11-19,30.633565989847718
2020-11-20,0.978109137055837
2020-11-21,0.1843274111675126
2020-11-22,0.0939086294416244
2020-11-23,0.0571065989847715
2020-11-24,0.5526649746192892
2020-11-25,1.449238578680203
2020-11-26,2.0653553299492384
2020-11-27,0.2112944162436548
2020-11-28,0.0006345177664974
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0006345177664974
2020-12-02,13.295685279187811
2020-12-03,4.812817258883249
2020-12-04,2.270304568527918
2020-12-05,2.17766497461929
2020-12-06,16.800761421319795
2020-12-07,34.977791878172575
2020-12-08,1.953045685279188
2020-12-09,54.26713197969544
2020-12-10,4.30266497461929
2020-12-11,13.89657360406091
2020-12-12,9.303934010152288
2020-12-13,10.797588832487312
2020-12-14,2.812817258883247
2020-12-15,1.3274111675126898
2020-12-16,2.034263959390864
2020-12-17,0.0053934010152284
2020-12-18,0.8451776649746194
2020-12-19,8.11706852791878
2020-12-20,34.22049492385785
2020-12-21,3.216687817258883
2020-12-22,14.61675126903554
2020-12-23,24.953045685279204
2020-12-24,5.540926395939087
2020-12-25,30.68718274111677
2020-12-26,9.550761421319796
2020-12-27,17.01554568527918
2020-12-28,8.158629441624367
2020-12-29,7.265228426395937
2020-12-30,0.0063451776649746
2020-12-31,0.0498096446700507
2021-01-01,0.9232233502538072
2021-01-02,16.16814720812183
2021-01-03,8.350888324873091
2021-01-04,9.994923857868024
2021-01-05,0.1027918781725887
2021-01-06,0.0133248730964467
2021-01-07,4.146573604060912
2021-01-08,19.56281725888325
2021-01-09,0.0209390862944162
2021-01-10,10.4251269035533
2021-01-11,4.105964467005078
2021-01-12,8.294416243654823
2021-01-13,2.166243654822335
2021-01-14,24.61421319796955
2021-01-15,43.46383248730963
2021-01-16,12.414974619289344
2021-01-17,4.225888324873098
2021-01-18,0.1751269035532994
2021-01-19,1.971446700507612
2021-01-20,0.0310913705583756
2021-01-21,0.0098350253807106
2021-01-22,0.0022208121827411
2021-01-23,0.0748730964467005
2021-01-24,0.0
2021-01-25,0.0285532994923857
2021-01-26,2.0196700507614214
2021-01-27,3.8388324873096447
2021-01-28,0.0523477157360406
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0019035532994923
2021-02-01,1.5799492385786822
2021-02-02,5.81725888324873
2021-02-03,4.188451776649747
2021-02-04,10.402918781725887
2021-02-05,5.026649746192893
2021-02-06,9.282043147208125
2021-02-07,28.293781725888337
2021-02-08,11.438451776649744
2021-02-09,3.46510152284264
2021-02-10,0.3458121827411168
2021-02-11,2.938451776649745
2021-02-12,25.140228426395936
2021-02-13,13.222081218274113
2021-02-14,8.135152284263969
2021-02-15,15.15989847715735
2021-02-16,16.385152284263956
2021-02-17,5.110088832487308
2021-02-18,15.756345177664969
2021-02-19,1.9137055837563464
2021-02-20,4.520304568527917
2021-02-21,1.7322335025380706
2021-02-22,30.65926395939086
2021-02-23,10.71065989847716
2021-02-24,6.740482233502536
2021-02-25,1.339784263959391
2021-02-26,1.3026649746192889
2021-02-27,8.80964467005077
2021-02-28,8.353426395939094
2021-03-01,11.3769035532995
2021-03-02,3.493020304568526
2021-03-03,3.338832487309645
2021-03-04,0.0
2021-03-05,3.190355329949238
2021-03-06,14.092005076142128
2021-03-07,17.673857868020313
2021-03-08,7.649428934010155
2021-03-09,4.664974619289339
2021-03-10,2.109771573604062
2021-03-11,0.4676395939086297
2021-03-12,1.2842639593908634
2021-03-13,2.862944162436548
2021-03-14,11.178299492385786
2021-03-15,20.19892131979696
2021-03-16,9.7506345177665
2021-03-17,5.583756345177665
2021-03-18,2.398477157360405
2021-03-19,0.5920050761421315
2021-03-20,3.660850253807104
2021-03-21,3.2106598984771577
2021-03-22,0.0044416243654822
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0025380710659898
2021-03-26,0.0019035532994923
2021-03-27,0.0393401015228426
2021-03-28,0.0158629441624365
2021-03-29,0.1294416243654822
2021-03-30,0.8546954314720812
2021-03-31,1.098350253807107
2021-04-01,0.3759517766497461
2021-04-02,0.0050761421319796
2021-04-03,2.653553299492384
2021-04-04,1.2325507614213194
2021-04-05,0.5412436548223348
2021-04-06,5.092639593908629
2021-04-07,50.012055837563416
2021-04-08,0.5736040609137054
2021-04-09,0.0019035532994923
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0104695431472081
2021-04-14,0.0025380710659898
2021-04-15,0.0
2021-04-16,0.0177664974619289
2021-04-17,0.640228426395939
2021-04-18,0.5824873096446697
2021-04-19,0.2360406091370558
2021-04-20,0.0006345177664974
2021-04-21,0.0006345177664974
2021-04-22,0.0050761421319796
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0501269035532994
2021-04-28,0.1224619289340101
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0063451776649746
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0012690355329949
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0098350253807106
2021-05-12,0.0012690355329949
2021-05-13,0.0
2021-05-14,0.011738578680203
2021-05-15,0.0031725888324873
2021-05-16,0.3248730964467007
2021-05-17,0.0926395939086295
2021-05-18,0.0038071065989847
2021-05-19,0.0
